ResourceID,ProjectID,Date_Key,Allocated_Mandays
292,1041,20260417,0.7
280,1048,20251110,0.7
109,1062,20250606,0.7
211,1095,20251123,1.0
153,1035,20261226,0.8
44,1096,20250806,0.6
257,1001,20251121,0.7
271,1008,20261105,0.5
218,1064,20261103,0.8
114,1077,20260410,0.7
216,1087,20250403,0.7
205,1022,20260315,0.8
467,1007,20250425,0.9
1,1048,20250322,1.0
308,1049,20250904,0.8
234,1082,20250206,0.8
493,1036,20250302,0.9
330,1041,20250204,0.7
41,1043,20251229,1.0
107,1012,20260210,0.6
116,1060,20250603,0.9
427,1058,20250519,0.8
476,1017,20260331,0.8
366,1061,20250107,0.9
340,1052,20250521,0.6
453,1058,20250719,0.8
388,1050,20250318,0.9
14,1045,20251003,0.5
461,1024,20250514,0.8
347,1030,20251121,0.6
461,1014,20261123,0.9
455,1056,20250519,0.5
94,1028,20250415,0.9
438,1031,20260724,0.7
120,1002,20260819,0.7
352,1013,20250527,1.0
373,1077,20261004,0.9
228,1009,20260319,1.0
72,1096,20250921,0.6
458,1054,20250313,0.9
192,1061,20251110,0.8
400,1029,20260929,0.7
87,1064,20260717,0.9
50,1031,20251013,0.5
206,1057,20260128,0.6
409,1056,20250402,1.0
133,1031,20260425,0.7
349,1096,20250327,0.8
499,1059,20260110,0.6
310,1025,20251224,0.9
181,1071,20250218,0.7
46,1052,20251217,0.8
230,1052,20260227,0.6
6,1041,20260713,0.6
253,1071,20261105,0.9
118,1083,20251007,0.9
28,1030,20261012,1.0
307,1071,20260212,0.9
262,1047,20261028,1.0
57,1007,20260517,0.6
225,1017,20261116,1.0
56,1005,20260925,1.0
344,1040,20261231,0.8
167,1099,20250417,0.8
220,1079,20260520,0.6
74,1052,20251210,0.8
272,1100,20260426,0.8
407,1098,20260521,1.0
44,1066,20250131,0.5
332,1098,20261009,0.8
425,1022,20250708,0.7
462,1088,20260625,0.9
287,1096,20261027,0.7
297,1010,20251216,0.9
170,1066,20250118,0.7
480,1053,20260501,0.8
405,1037,20251025,0.6
271,1046,20260423,0.6
270,1016,20250625,0.7
79,1004,20250312,0.9
139,1043,20250816,1.0
430,1005,20260704,1.0
13,1099,20250930,0.9
114,1005,20250309,0.6
9,1028,20250225,0.5
290,1078,20250822,0.5
481,1049,20250707,0.7
376,1019,20260624,0.9
7,1029,20260909,0.7
114,1083,20250918,0.8
451,1053,20250613,0.9
70,1044,20260323,0.5
193,1004,20261216,0.8
391,1078,20261215,0.8
474,1009,20250307,0.6
183,1092,20260516,1.0
8,1021,20251216,0.7
75,1083,20250324,0.7
50,1058,20250411,1.0
213,1059,20251109,0.8
497,1088,20250617,0.6
420,1018,20260111,0.8
14,1078,20250908,0.8
172,1017,20251129,1.0
323,1003,20260531,0.6
89,1078,20260912,0.6
345,1039,20250107,0.7
116,1060,20261128,0.7
38,1061,20261106,0.6
375,1058,20260608,0.8
386,1043,20250415,0.8
81,1093,20260804,0.7
266,1079,20251222,0.9
304,1029,20260810,0.5
457,1006,20261005,0.7
496,1029,20250528,0.6
438,1080,20261211,0.7
273,1020,20250313,0.6
167,1044,20260602,1.0
484,1096,20260427,0.8
75,1028,20250421,1.0
399,1076,20250312,0.8
193,1030,20250520,0.9
24,1093,20250107,0.5
278,1055,20260427,0.9
188,1069,20261115,0.6
5,1059,20260724,0.9
254,1081,20250424,0.9
406,1050,20261028,0.6
116,1022,20260602,1.0
241,1069,20251209,0.6
385,1024,20260703,0.7
159,1067,20250402,0.5
122,1035,20251202,0.7
226,1083,20250701,0.6
49,1034,20260813,0.8
102,1026,20260115,0.9
42,1025,20260609,0.9
56,1044,20250702,0.8
208,1050,20260929,1.0
222,1093,20260404,1.0
461,1012,20251027,0.8
333,1004,20261216,0.7
498,1094,20250223,0.9
438,1042,20251009,0.9
99,1062,20251127,0.5
75,1097,20260522,0.7
442,1010,20260702,0.6
443,1074,20250707,0.7
93,1049,20261104,0.7
465,1070,20260507,0.7
170,1057,20251218,0.8
61,1069,20250105,0.8
404,1041,20260412,0.8
478,1098,20251220,0.5
431,1016,20260904,0.9
345,1014,20250714,0.6
58,1061,20250219,0.6
326,1064,20250619,0.7
260,1053,20250528,0.6
486,1080,20261008,0.9
393,1046,20250609,0.7
465,1011,20260406,0.9
36,1008,20261116,0.5
70,1007,20260420,0.9
290,1013,20250313,0.6
218,1012,20260903,0.8
76,1054,20250122,0.6
379,1057,20250911,0.8
180,1034,20250925,0.7
98,1053,20250515,1.0
399,1068,20250128,0.8
381,1069,20251201,1.0
200,1046,20250103,0.7
48,1090,20250918,0.6
447,1084,20260323,0.7
233,1008,20250603,1.0
471,1015,20261009,0.5
251,1008,20251017,1.0
62,1001,20250726,0.7
483,1096,20250325,0.6
104,1004,20251108,0.8
366,1057,20260304,0.7
134,1010,20261005,1.0
27,1020,20250919,0.7
273,1019,20251210,0.7
121,1067,20250807,0.8
5,1058,20261108,0.9
370,1026,20250302,0.5
5,1075,20250123,0.7
313,1085,20250928,0.7
140,1093,20250901,0.6
52,1098,20250103,0.6
351,1016,20250224,0.9
309,1073,20260506,0.7
328,1078,20260326,0.9
65,1036,20250730,0.6
444,1027,20260618,0.8
500,1053,20261019,0.9
362,1085,20250817,0.7
481,1035,20260202,0.7
53,1047,20260607,0.8
388,1073,20250406,0.9
35,1026,20260817,0.7
456,1052,20250320,0.9
78,1011,20250623,1.0
443,1076,20261224,0.5
399,1011,20250701,0.9
274,1064,20260725,0.8
207,1096,20250620,0.6
346,1015,20260228,0.5
106,1078,20250602,0.8
129,1029,20251023,0.8
213,1061,20250619,0.9
478,1063,20250507,0.6
443,1094,20250728,0.5
432,1039,20250705,0.8
147,1022,20260218,0.9
466,1022,20260815,0.8
306,1038,20250714,0.8
321,1087,20251103,0.5
170,1073,20250313,0.8
332,1083,20250405,0.6
319,1065,20261006,0.8
20,1068,20250921,1.0
418,1069,20251211,0.7
38,1018,20250809,0.9
213,1047,20260325,0.8
298,1059,20260704,0.9
422,1094,20260602,0.6
2,1019,20250811,0.8
131,1036,20260103,0.8
149,1096,20250108,1.0
46,1064,20251016,0.6
471,1005,20251112,0.9
422,1077,20260209,0.7
107,1015,20250119,0.6
243,1017,20260803,0.7
163,1097,20260528,0.7
274,1086,20251028,0.9
478,1018,20250805,0.6
181,1067,20260205,1.0
212,1029,20260528,0.6
70,1077,20261203,0.5
491,1037,20260622,0.8
141,1073,20261125,0.5
459,1044,20250428,0.9
406,1079,20260725,0.6
286,1072,20250818,0.7
187,1069,20250413,0.5
191,1053,20250503,0.8
250,1082,20260129,0.9
379,1072,20250719,0.9
271,1099,20250318,0.5
254,1084,20250908,0.9
170,1094,20260527,0.6
280,1025,20261227,0.7
459,1069,20250624,0.5
221,1039,20250413,0.6
387,1098,20260616,0.7
206,1054,20260922,1.0
20,1017,20250903,0.9
238,1035,20260814,0.6
144,1022,20250131,0.7
128,1097,20251022,0.7
417,1031,20260612,0.7
318,1029,20251221,0.7
340,1075,20261116,0.7
184,1001,20260809,0.8
297,1065,20250819,0.9
315,1020,20260822,0.8
460,1048,20260915,0.8
198,1032,20260628,0.6
198,1028,20260403,0.9
255,1031,20250604,0.9
224,1008,20251206,1.0
485,1071,20250311,0.7
77,1033,20251013,0.6
201,1074,20250922,0.9
465,1051,20260822,0.5
283,1082,20251206,0.6
160,1073,20250102,0.7
282,1017,20250818,1.0
214,1076,20250717,0.6
75,1089,20251211,0.8
49,1094,20250710,0.5
52,1022,20260529,0.7
394,1042,20260212,0.6
332,1064,20261230,0.6
411,1066,20260709,1.0
269,1084,20260109,0.8
461,1068,20250101,0.9
207,1074,20251126,0.8
298,1081,20250422,0.7
488,1053,20260130,0.8
1,1015,20260914,0.7
267,1090,20260205,0.6
388,1052,20261031,0.6
437,1023,20251110,0.5
298,1068,20260213,0.6
68,1042,20260529,1.0
99,1090,20260317,0.8
351,1076,20260527,1.0
320,1065,20250604,0.8
305,1073,20250602,0.7
183,1055,20251010,0.9
82,1017,20250930,0.7
72,1021,20260828,0.5
477,1016,20250502,0.9
307,1010,20261008,0.7
467,1034,20250919,0.8
498,1077,20250830,0.6
405,1011,20250412,0.7
490,1023,20250924,0.7
201,1062,20250721,0.7
330,1099,20260422,0.5
189,1087,20251017,0.8
149,1044,20250714,0.6
496,1064,20260529,0.6
210,1068,20261130,0.5
117,1035,20250415,0.5
49,1062,20261015,0.8
215,1018,20250521,0.7
326,1035,20261207,0.7
418,1015,20250802,0.8
105,1013,20260124,1.0
381,1022,20251009,0.8
322,1058,20250212,0.7
217,1022,20251030,0.5
83,1025,20260914,0.6
207,1081,20250101,0.7
75,1023,20250305,1.0
388,1100,20260630,0.5
440,1057,20260114,0.7
302,1074,20260516,0.9
432,1076,20260930,0.5
447,1028,20260903,0.6
324,1060,20250822,0.5
57,1097,20251107,0.5
347,1082,20261108,0.6
339,1053,20250605,0.7
116,1050,20261222,0.8
22,1003,20251212,0.6
409,1045,20260624,0.8
375,1009,20250828,0.6
26,1032,20260124,0.9
148,1053,20250720,0.6
396,1027,20260617,0.7
485,1037,20260204,0.8
326,1006,20250825,1.0
206,1088,20261208,1.0
140,1019,20250523,0.8
470,1033,20260314,0.9
448,1078,20251102,0.9
17,1051,20250131,0.9
442,1084,20250306,0.6
435,1069,20260312,1.0
190,1086,20260502,1.0
495,1024,20250619,0.6
237,1077,20250307,0.8
205,1085,20250319,0.7
138,1078,20251026,1.0
90,1004,20260429,0.6
217,1073,20260425,0.5
473,1072,20250906,0.6
111,1080,20250627,0.5
459,1074,20250828,1.0
424,1084,20250730,0.6
260,1085,20250702,0.8
328,1080,20250107,0.5
86,1058,20250608,0.7
429,1018,20251129,0.6
179,1097,20250312,1.0
442,1097,20261121,0.5
274,1082,20261225,0.5
286,1095,20250211,0.6
469,1044,20260701,0.9
113,1012,20251117,0.9
199,1030,20250420,0.8
265,1003,20260520,0.9
282,1084,20260111,0.9
495,1027,20251029,0.8
95,1044,20251110,0.9
476,1020,20250219,0.6
468,1072,20261031,0.7
19,1037,20260406,1.0
367,1017,20251106,1.0
103,1029,20251109,1.0
198,1089,20260815,0.5
305,1037,20250702,0.9
109,1086,20250409,0.5
147,1053,20251214,0.7
374,1066,20250101,0.7
251,1016,20250212,0.9
34,1052,20250606,0.9
383,1095,20250508,0.8
380,1093,20250130,0.7
187,1100,20250903,0.7
131,1049,20250614,1.0
10,1093,20260320,0.6
257,1057,20260720,0.5
336,1074,20250218,0.8
222,1064,20260709,0.7
275,1090,20251123,0.5
495,1067,20251023,0.7
378,1027,20250407,0.5
401,1004,20251026,0.9
271,1065,20260430,0.8
217,1100,20261002,0.9
302,1037,20260818,0.9
487,1065,20250405,0.7
341,1054,20261125,1.0
104,1014,20250505,1.0
147,1038,20260411,0.8
305,1007,20260914,0.9
36,1099,20261212,0.7
311,1085,20250815,0.5
236,1036,20260717,0.5
156,1067,20250304,1.0
141,1017,20260215,0.5
10,1076,20250926,0.7
484,1040,20260831,0.7
468,1030,20261107,0.9
118,1071,20251116,0.7
127,1012,20251113,0.8
11,1036,20260314,0.8
399,1062,20260714,0.9
359,1069,20251211,0.8
399,1097,20250729,0.9
286,1042,20250808,0.9
110,1070,20260710,0.9
306,1068,20250508,0.8
413,1086,20250316,0.6
481,1058,20260429,0.6
257,1052,20251010,0.9
355,1043,20250118,0.9
199,1017,20260211,1.0
435,1096,20250630,1.0
161,1002,20261126,0.9
126,1065,20250924,0.9
456,1038,20250726,1.0
480,1065,20260302,0.7
316,1043,20260108,0.6
101,1026,20250705,0.7
223,1013,20251130,0.9
10,1016,20261215,0.8
459,1084,20251130,0.7
19,1027,20261228,0.7
368,1065,20260726,0.7
421,1071,20251228,0.9
152,1014,20260205,0.7
333,1013,20261222,0.9
478,1052,20260520,0.8
254,1059,20260407,0.6
415,1081,20251102,0.6
204,1063,20251021,0.8
128,1046,20250225,0.5
413,1019,20250911,0.5
323,1067,20250720,0.9
234,1042,20260619,0.8
134,1100,20251124,0.6
420,1084,20250117,0.6
396,1010,20250412,0.9
207,1081,20261213,0.6
198,1080,20261023,0.8
463,1052,20261217,0.9
144,1066,20260804,1.0
169,1096,20250711,0.6
97,1027,20250313,0.6
299,1046,20250327,0.7
70,1071,20261104,0.8
344,1017,20260712,0.9
322,1013,20260129,0.6
20,1085,20250413,0.8
283,1042,20250518,0.9
281,1084,20251004,0.7
115,1017,20260529,0.6
256,1020,20260520,0.7
250,1058,20251130,0.7
431,1017,20261102,0.8
225,1037,20250827,0.9
99,1069,20261208,0.7
303,1070,20250705,0.6
471,1006,20251019,0.6
452,1070,20260709,0.8
256,1036,20260613,0.9
418,1074,20250219,1.0
440,1003,20260517,0.6
13,1059,20260605,0.9
300,1016,20250724,0.8
108,1092,20250417,0.8
339,1062,20251207,0.7
141,1046,20250301,0.7
419,1069,20260925,0.6
365,1031,20260622,0.7
171,1013,20260107,0.8
322,1034,20250410,1.0
455,1024,20250310,0.6
311,1077,20251109,0.6
172,1002,20251208,0.9
155,1014,20260911,0.9
296,1095,20250518,0.9
295,1001,20261120,0.9
217,1012,20260511,0.9
277,1098,20251011,0.5
1,1033,20250116,0.6
358,1083,20260729,1.0
243,1019,20261123,0.9
255,1032,20250606,0.6
269,1006,20260629,1.0
158,1046,20260412,0.6
369,1036,20260825,0.6
74,1070,20260605,0.8
410,1042,20251013,1.0
114,1082,20260305,0.7
405,1026,20250406,0.9
392,1075,20250914,0.7
11,1005,20260914,0.6
103,1071,20250804,0.8
278,1047,20250824,0.7
96,1023,20260726,0.9
22,1071,20250528,1.0
264,1096,20260903,0.9
67,1069,20250919,0.9
409,1004,20260811,0.6
301,1035,20250704,1.0
20,1086,20260301,0.6
429,1037,20250213,0.8
97,1032,20260807,0.9
339,1075,20251016,0.8
202,1026,20260506,0.9
143,1058,20260523,0.8
25,1075,20250814,0.7
124,1023,20250301,0.7
255,1040,20251027,0.6
169,1001,20260221,0.7
197,1058,20260921,0.8
162,1089,20260609,0.8
255,1097,20251003,1.0
209,1014,20260113,0.9
7,1070,20260630,0.7
281,1057,20250713,0.9
343,1060,20261204,0.8
394,1072,20250210,1.0
82,1060,20260915,0.7
248,1021,20260118,0.9
187,1011,20251128,0.6
432,1046,20260522,0.8
469,1002,20261213,1.0
411,1013,20250103,0.5
335,1035,20250310,0.6
352,1011,20250724,0.7
305,1100,20251103,0.5
326,1011,20260625,0.8
445,1087,20260603,1.0
284,1090,20250204,0.7
51,1070,20260829,0.8
317,1064,20251031,0.7
366,1086,20251112,0.5
275,1029,20260415,0.5
229,1057,20260328,0.5
380,1015,20260224,0.5
252,1013,20261025,1.0
333,1045,20261224,1.0
286,1093,20260403,0.9
362,1075,20261210,0.5
159,1057,20250522,0.8
349,1063,20260402,0.9
443,1038,20251222,0.5
244,1014,20260101,0.8
483,1036,20261011,0.5
96,1013,20250801,0.5
43,1072,20250301,0.9
50,1003,20251111,0.8
47,1002,20250124,0.7
456,1031,20260831,0.7
130,1037,20260127,1.0
177,1066,20260912,0.5
246,1048,20261229,0.9
377,1062,20260606,0.6
471,1069,20251030,0.9
412,1035,20250625,0.9
111,1037,20260320,0.6
175,1091,20260412,0.6
433,1008,20260916,0.7
472,1052,20250814,0.5
23,1089,20251015,0.7
36,1010,20251127,0.6
134,1001,20251128,0.8
310,1097,20261224,0.8
392,1072,20260717,1.0
316,1010,20260408,0.7
316,1020,20250109,0.9
421,1005,20261002,1.0
28,1027,20250805,0.7
326,1086,20250306,0.7
54,1045,20260325,0.5
446,1090,20250408,0.5
362,1003,20250907,0.6
41,1016,20250524,0.7
326,1067,20261020,0.6
146,1012,20250915,0.6
43,1086,20251219,0.9
151,1024,20250128,0.8
391,1056,20250331,0.7
53,1001,20260701,0.7
320,1032,20251008,0.8
47,1067,20250405,0.8
88,1003,20250318,0.9
194,1005,20250818,0.8
342,1026,20260421,0.8
426,1080,20250820,0.8
340,1002,20260916,0.6
427,1042,20250510,0.9
150,1071,20250825,0.7
413,1085,20260224,0.6
272,1037,20260409,1.0
456,1090,20250722,0.6
133,1008,20250212,0.5
416,1067,20261230,0.7
72,1097,20261017,0.9
338,1053,20260606,0.6
474,1100,20250115,0.8
266,1056,20261130,0.8
320,1028,20260911,0.7
112,1091,20250624,1.0
262,1009,20251128,0.7
204,1066,20260907,0.7
311,1035,20260519,0.5
461,1037,20260504,0.6
301,1021,20251031,0.6
218,1052,20251227,0.8
424,1096,20260605,0.8
341,1010,20250726,0.7
291,1095,20260530,0.8
122,1011,20250615,0.7
134,1021,20260327,0.6
443,1097,20260917,0.7
168,1084,20260303,1.0
67,1060,20260131,0.7
34,1009,20260615,0.8
151,1092,20250118,0.7
92,1076,20260212,0.6
72,1046,20250715,0.7
423,1025,20250414,1.0
144,1087,20250903,1.0
373,1053,20250829,0.6
453,1095,20250606,0.8
45,1075,20260404,0.6
162,1025,20250404,1.0
277,1002,20260614,0.9
365,1050,20261107,0.8
67,1019,20260107,0.6
118,1012,20261129,0.6
7,1072,20260803,0.6
175,1084,20250723,1.0
241,1094,20260729,1.0
201,1021,20260116,0.8
435,1093,20250710,0.6
434,1044,20260210,0.7
121,1025,20261105,0.9
66,1044,20250228,0.7
172,1032,20251112,0.9
6,1070,20250221,0.8
112,1067,20260705,0.9
345,1082,20260627,0.9
337,1075,20250609,1.0
14,1097,20250122,0.8
378,1094,20250930,0.6
155,1053,20250429,0.6
385,1011,20260521,0.9
149,1049,20260222,0.8
161,1012,20251129,0.5
108,1042,20250214,0.5
386,1087,20260125,0.9
271,1020,20260102,0.8
280,1019,20250630,0.9
333,1025,20250115,0.6
342,1005,20251223,0.5
346,1020,20250703,0.5
397,1008,20251113,0.7
350,1072,20251110,1.0
268,1008,20260809,0.6
254,1020,20261126,0.9
378,1009,20261025,0.9
118,1031,20260319,0.6
224,1085,20250725,0.7
479,1057,20251223,0.8
29,1057,20261007,0.7
240,1074,20260814,0.7
224,1055,20260106,0.6
331,1002,20261120,0.7
276,1024,20251111,0.9
211,1063,20250609,0.6
30,1092,20260415,0.5
489,1067,20260530,0.9
174,1048,20260729,0.8
481,1078,20260410,0.8
8,1001,20250318,0.8
364,1074,20260625,0.8
181,1084,20261111,1.0
175,1096,20260127,0.8
242,1086,20250505,1.0
61,1016,20250114,0.9
180,1086,20260605,0.7
402,1036,20261009,0.6
494,1084,20250810,0.8
104,1045,20260622,0.8
375,1055,20261019,0.7
400,1010,20260608,0.7
474,1046,20260212,0.9
265,1021,20261018,0.8
479,1031,20250721,0.8
419,1070,20260202,0.7
122,1007,20250815,0.8
33,1049,20261209,0.5
169,1058,20261031,0.7
318,1006,20250929,0.7
254,1065,20250204,0.5
304,1081,20260705,0.8
52,1023,20250819,0.8
239,1024,20260820,0.8
331,1007,20250612,0.5
446,1057,20260730,0.8
55,1028,20251121,0.7
194,1065,20260225,0.5
170,1074,20250311,0.8
395,1044,20260910,0.7
20,1095,20261201,0.7
272,1074,20260911,1.0
422,1021,20260206,0.7
448,1038,20260127,0.7
351,1076,20250128,0.9
181,1086,20250529,0.6
160,1097,20251122,0.7
448,1028,20260821,0.5
342,1058,20251118,0.6
500,1092,20250907,0.8
222,1004,20260622,0.8
446,1064,20260104,0.7
341,1055,20260502,0.8
90,1046,20250619,1.0
140,1088,20260417,0.9
365,1052,20251220,0.5
474,1097,20250926,0.5
283,1054,20260717,0.9
202,1006,20261010,0.7
457,1002,20251108,0.9
231,1020,20260717,0.9
379,1053,20260307,0.6
138,1038,20250809,0.6
57,1047,20260713,1.0
359,1023,20261029,0.9
113,1084,20251207,0.7
248,1072,20250114,0.8
208,1009,20250511,0.6
62,1011,20251214,0.6
50,1074,20260809,1.0
106,1100,20250817,0.5
48,1012,20260227,1.0
57,1005,20250120,0.6
439,1056,20260126,0.5
476,1034,20250303,0.8
495,1089,20250303,0.9
363,1087,20260504,0.8
336,1034,20260126,0.7
92,1040,20261030,0.7
303,1049,20251120,0.9
139,1096,20250411,0.7
399,1030,20250515,0.7
165,1078,20261114,0.8
345,1069,20261209,0.8
31,1049,20260927,0.6
423,1020,20250930,0.9
439,1061,20261025,0.7
95,1080,20250822,0.6
203,1042,20250509,0.5
444,1095,20260918,0.8
295,1039,20251216,0.6
128,1084,20260728,0.8
395,1010,20251012,0.6
453,1032,20250921,0.9
132,1065,20251214,0.7
187,1081,20260114,0.7
320,1093,20250814,0.8
249,1069,20260630,0.6
90,1067,20260404,0.8
430,1087,20260726,0.8
364,1083,20260429,0.9
205,1021,20251022,0.6
426,1012,20260725,1.0
101,1080,20250112,0.8
109,1027,20250317,0.8
304,1068,20250609,0.6
142,1027,20250812,0.7
401,1005,20260526,0.6
433,1044,20250307,0.8
344,1047,20260106,0.9
362,1078,20250114,0.9
238,1006,20260114,0.5
32,1071,20250619,0.7
100,1027,20251120,0.9
15,1062,20250107,0.8
476,1024,20260802,0.5
56,1018,20260512,1.0
487,1024,20250927,0.9
440,1098,20250506,0.6
360,1071,20251103,0.9
202,1034,20250412,0.7
302,1009,20260708,1.0
401,1020,20260918,0.8
358,1028,20261225,0.8
200,1067,20260126,0.6
120,1041,20261127,0.6
289,1045,20260227,0.7
391,1017,20261005,0.9
442,1090,20250608,0.7
200,1075,20250613,0.6
489,1020,20261024,0.9
346,1023,20250202,0.8
482,1081,20250510,0.8
66,1083,20250606,1.0
136,1050,20250312,1.0
279,1070,20261123,0.8
29,1042,20260723,0.7
426,1056,20261013,1.0
498,1099,20250321,0.9
461,1078,20260917,0.5
54,1033,20250428,0.7
299,1089,20260718,0.8
373,1068,20250113,0.6
165,1095,20251205,0.6
113,1043,20260326,0.6
88,1058,20260731,0.9
192,1077,20260210,0.9
379,1013,20261008,1.0
338,1093,20251128,0.7
260,1035,20250328,0.5
409,1038,20260301,0.6
87,1096,20250430,0.9
349,1044,20260106,0.6
142,1004,20260706,0.7
67,1007,20250615,0.8
145,1017,20260227,0.6
88,1057,20260713,0.7
167,1084,20251225,0.9
246,1043,20250924,0.7
278,1065,20260425,0.6
94,1090,20260917,0.7
478,1069,20260813,0.9
264,1076,20260808,0.6
329,1020,20250310,0.5
402,1052,20251102,0.6
353,1079,20260821,0.8
395,1044,20250913,0.6
59,1036,20260701,0.7
326,1023,20261022,0.9
354,1062,20260929,0.8
41,1074,20260830,1.0
436,1013,20261216,0.7
321,1034,20260828,1.0
113,1085,20250314,0.7
408,1040,20250309,0.8
107,1059,20261020,0.7
199,1078,20250630,0.8
101,1020,20250227,0.6
314,1092,20260719,0.7
309,1012,20261117,0.8
151,1030,20251016,0.8
479,1080,20260228,1.0
341,1066,20261231,0.8
310,1029,20250620,0.9
445,1042,20250805,0.8
72,1069,20251229,0.7
320,1021,20251011,0.8
315,1007,20250717,1.0
315,1070,20261112,0.6
475,1043,20261107,0.6
378,1039,20250322,0.9
189,1088,20250721,0.6
41,1028,20260329,1.0
151,1074,20260925,0.7
288,1087,20250801,0.8
76,1001,20260821,0.7
216,1077,20250718,0.6
68,1094,20250319,0.6
63,1057,20250110,0.7
399,1026,20250618,0.7
320,1067,20250902,0.9
265,1060,20250720,0.5
432,1053,20260509,0.7
189,1063,20251118,0.6
223,1018,20250621,0.8
252,1053,20250501,0.7
290,1097,20250906,0.8
217,1015,20261017,0.7
171,1017,20250818,0.8
55,1054,20250726,0.9
125,1091,20261130,0.9
237,1057,20250728,1.0
132,1049,20251113,1.0
137,1030,20260530,0.6
233,1036,20260121,1.0
205,1066,20260113,0.8
296,1049,20250702,1.0
267,1072,20261225,0.9
215,1032,20260609,0.7
314,1091,20250208,0.8
128,1037,20260602,0.9
82,1048,20250701,0.9
64,1062,20250809,0.8
149,1008,20250121,0.9
296,1071,20261107,0.9
378,1049,20251121,0.8
176,1043,20250214,0.5
289,1076,20260422,0.7
104,1043,20250507,0.7
486,1020,20260714,0.8
380,1062,20250828,0.8
50,1050,20261021,0.7
298,1067,20251127,0.5
77,1081,20260504,0.5
432,1082,20250526,0.7
48,1092,20260922,0.9
108,1061,20260804,0.7
53,1045,20250917,0.8
101,1089,20250527,0.6
488,1034,20260811,0.5
178,1090,20260407,0.7
89,1007,20250918,0.5
6,1052,20250811,0.7
286,1008,20250406,0.9
148,1083,20250625,0.9
381,1093,20260708,1.0
146,1090,20251116,0.8
17,1046,20251106,0.8
238,1034,20261008,0.6
456,1043,20250529,0.8
344,1093,20250107,0.9
361,1084,20260907,0.8
89,1001,20260120,0.6
56,1065,20250608,1.0
336,1076,20250326,0.9
287,1032,20260815,0.9
424,1065,20250408,0.8
492,1074,20250820,0.9
259,1041,20250515,0.9
431,1032,20250707,0.6
417,1040,20250218,0.9
111,1007,20250503,0.9
54,1069,20251227,0.6
124,1011,20260310,1.0
277,1095,20260326,0.8
322,1051,20260127,0.8
463,1092,20260605,0.9
72,1041,20250216,0.7
325,1074,20251025,0.8
355,1051,20260705,0.9
489,1083,20260322,0.9
428,1098,20260829,0.9
75,1074,20260327,0.8
244,1030,20250613,0.7
13,1084,20250112,0.8
308,1048,20250316,0.6
70,1059,20250214,0.6
37,1007,20251130,0.8
279,1027,20261207,0.9
157,1002,20251204,0.6
147,1012,20251123,0.6
195,1018,20261120,0.9
148,1029,20260103,0.9
53,1001,20250615,0.7
249,1039,20251107,0.9
129,1007,20261029,0.8
90,1035,20260727,0.8
116,1061,20251030,0.7
263,1080,20260324,0.9
187,1098,20260623,0.5
441,1014,20250624,1.0
364,1051,20260422,0.8
498,1017,20250722,0.6
220,1093,20260222,0.7
383,1047,20251030,0.7
158,1066,20250709,0.9
157,1077,20250503,0.6
169,1097,20250411,0.8
469,1077,20250103,0.9
49,1097,20260619,1.0
365,1050,20250926,0.6
349,1004,20251129,0.5
226,1022,20250402,1.0
370,1097,20251226,0.8
85,1003,20261209,1.0
338,1074,20250526,0.8
443,1010,20260704,0.9
434,1017,20251001,0.8
132,1044,20250904,1.0
371,1009,20261125,0.7
496,1100,20261130,0.7
79,1067,20250206,0.7
299,1024,20250831,0.7
487,1018,20250405,0.5
181,1091,20260306,0.9
391,1055,20261220,0.8
115,1074,20250123,0.5
62,1027,20251028,0.9
323,1073,20260303,0.6
320,1098,20261107,0.9
19,1083,20250328,0.8
8,1015,20261202,0.7
91,1061,20260609,0.6
284,1038,20251103,0.8
113,1013,20250130,0.6
81,1004,20250523,0.5
186,1047,20251211,0.8
340,1021,20250812,0.9
118,1080,20260118,0.6
357,1059,20260613,0.7
486,1046,20260328,0.8
406,1063,20261003,0.7
441,1034,20250601,0.7
311,1012,20260913,0.7
400,1083,20251211,0.9
39,1008,20250519,1.0
131,1001,20251028,0.7
61,1031,20251217,1.0
166,1067,20261225,0.9
174,1095,20250731,0.9
134,1087,20250518,0.7
458,1083,20251231,0.9
354,1057,20250116,0.6
307,1033,20261104,0.6
242,1002,20250726,0.8
255,1090,20250722,1.0
111,1100,20260603,0.9
301,1066,20260208,0.6
236,1053,20260922,0.6
13,1028,20260323,0.7
495,1039,20250215,0.9
475,1046,20260205,0.5
282,1029,20260204,0.5
488,1044,20261020,0.6
148,1001,20250502,0.7
78,1086,20260715,0.9
418,1008,20260528,0.7
197,1097,20250505,1.0
452,1080,20251124,1.0
17,1021,20260212,0.9
393,1098,20250323,0.6
470,1017,20260323,0.8
481,1032,20251123,0.8
436,1038,20250204,0.8
242,1081,20251123,0.6
177,1028,20260923,0.7
368,1100,20250207,0.5
53,1094,20251206,0.8
25,1040,20250927,1.0
55,1049,20260725,0.9
148,1084,20251103,0.9
183,1098,20260713,0.6
260,1061,20251125,0.6
388,1015,20260526,0.9
436,1068,20260821,0.7
99,1087,20251001,0.9
349,1063,20261213,0.7
20,1029,20250313,0.6
497,1040,20251210,0.8
358,1096,20260730,0.6
331,1073,20260510,0.9
285,1091,20261010,0.8
177,1021,20260227,0.6
269,1034,20250224,0.5
23,1096,20260405,0.5
171,1059,20260810,0.9
