ResourceID,ProjectID,Date_Key,Hours_Utilized
293,1010,20251007,4.09
396,1098,20260113,7.27
120,1022,20260902,7.54
174,1084,20261123,4.47
111,1007,20250517,5.99
217,1031,20250329,4.34
191,1070,20250528,6.5
412,1018,20250511,7.21
377,1080,20260117,5.9
419,1054,20250131,7.9
347,1074,20260731,7.99
102,1087,20260218,4.1
142,1050,20261002,5.95
51,1004,20250505,5.86
160,1060,20260421,5.34
33,1057,20251212,7.82
290,1042,20250904,6.33
311,1072,20260321,4.73
1,1033,20250608,6.39
82,1095,20250209,7.67
356,1091,20260930,6.34
115,1034,20260105,5.3
2,1029,20250731,4.94
221,1001,20260310,7.96
176,1092,20250531,7.64
84,1073,20261121,4.23
135,1068,20261116,5.26
199,1050,20251202,6.72
218,1079,20260312,6.1
81,1080,20250226,5.98
288,1093,20251102,5.63
350,1002,20251013,7.02
8,1059,20250928,7.36
430,1008,20261024,5.76
39,1047,20260705,5.09
132,1028,20250826,4.98
199,1091,20260406,4.87
343,1016,20260630,6.73
27,1024,20250126,5.19
198,1047,20260909,7.47
263,1027,20250426,5.68
387,1018,20260617,5.25
21,1017,20260510,5.68
500,1054,20250409,7.55
97,1018,20261203,6.75
255,1073,20250903,5.91
230,1016,20260606,6.35
388,1053,20261129,6.21
153,1058,20250801,7.73
68,1065,20250612,6.02
342,1037,20260702,4.14
392,1025,20260606,7.97
453,1066,20260219,7.05
324,1020,20250911,7.53
32,1090,20260312,5.93
480,1058,20260627,6.2
145,1031,20260914,6.12
256,1080,20260126,4.5
405,1078,20260624,4.69
336,1063,20260220,5.82
170,1074,20250521,5.68
132,1056,20250601,5.42
399,1055,20260110,5.6
287,1031,20260923,6.74
134,1057,20261013,4.61
55,1041,20250627,7.96
121,1055,20251227,5.16
490,1064,20250909,6.91
73,1086,20251127,5.29
327,1016,20260816,6.01
328,1037,20260427,7.41
16,1094,20261020,5.39
160,1079,20260911,5.42
391,1055,20250219,5.46
333,1048,20260803,4.36
356,1036,20260503,4.62
345,1066,20260924,5.13
208,1001,20260302,6.78
166,1065,20250127,4.02
403,1079,20250517,6.93
202,1025,20261102,7.7
464,1007,20260724,4.98
60,1096,20250421,7.14
169,1061,20250911,6.35
468,1086,20261113,4.7
138,1070,20251022,4.38
29,1060,20260625,6.2
258,1084,20250827,7.09
180,1067,20260517,4.29
42,1067,20260523,6.43
363,1009,20260523,6.76
392,1074,20260429,4.23
353,1077,20260605,4.31
17,1008,20261028,4.78
153,1088,20250526,7.89
463,1021,20250628,7.53
203,1098,20260707,7.24
386,1100,20250325,4.29
21,1024,20260522,7.59
66,1049,20261019,6.26
18,1035,20260525,4.08
420,1002,20260106,6.53
9,1050,20250324,4.02
166,1078,20250107,4.81
408,1053,20261227,4.91
488,1025,20260213,7.13
198,1064,20260912,7.61
126,1096,20260707,7.83
365,1079,20250418,5.87
399,1023,20250607,7.49
376,1087,20260429,6.01
313,1022,20260312,4.51
424,1024,20261017,4.29
135,1092,20260124,5.83
348,1080,20250309,5.72
38,1093,20260903,5.19
230,1088,20260821,5.94
88,1033,20260321,6.95
28,1041,20260423,5.94
74,1095,20260508,7.15
464,1042,20261011,7.88
436,1049,20260428,4.4
235,1081,20250517,7.22
212,1001,20260604,5.81
429,1091,20251219,5.59
159,1009,20250710,4.8
210,1041,20250629,7.33
198,1084,20260428,4.77
498,1094,20250420,6.91
225,1059,20260919,7.92
86,1083,20250717,5.32
136,1004,20260827,6.15
375,1081,20250226,7.08
132,1098,20260317,4.79
330,1033,20250118,4.8
40,1078,20250907,7.84
482,1023,20261109,4.06
97,1085,20250112,4.83
426,1044,20250304,7.66
310,1098,20261010,7.51
466,1043,20260905,7.64
42,1045,20250129,6.67
443,1014,20260402,6.24
338,1068,20250320,4.99
238,1021,20250315,5.52
478,1100,20260930,4.9
39,1055,20260416,5.48
166,1030,20261016,7.98
438,1012,20260116,4.11
404,1090,20251109,5.78
19,1061,20260306,6.35
428,1082,20250127,7.39
88,1088,20260812,7.83
387,1027,20260101,6.13
36,1059,20260312,5.78
235,1057,20250630,7.32
288,1072,20260921,7.5
276,1013,20250511,7.09
37,1075,20250630,4.77
260,1022,20251007,4.18
291,1099,20250314,6.07
55,1044,20260716,5.6
69,1006,20261227,4.96
348,1041,20250118,5.42
461,1051,20251221,7.03
249,1071,20250105,5.68
367,1088,20260908,4.46
77,1027,20260323,7.9
316,1001,20260819,4.75
396,1085,20261015,6.25
6,1053,20250510,4.28
175,1029,20260710,5.02
170,1086,20250825,5.41
103,1034,20260824,7.86
324,1067,20250527,5.91
390,1074,20261017,5.38
465,1028,20260921,5.27
142,1047,20250819,6.1
94,1017,20260417,4.91
156,1029,20260513,6.47
171,1083,20261228,6.46
420,1065,20250306,7.85
39,1023,20250708,5.09
418,1044,20251221,4.81
79,1006,20261115,4.83
439,1042,20250409,6.53
450,1048,20260621,6.65
20,1081,20261103,5.56
125,1029,20260806,4.91
316,1045,20250812,4.09
10,1013,20261204,4.13
244,1016,20260929,5.62
270,1085,20250518,6.99
272,1047,20250416,6.81
461,1043,20250119,7.97
274,1006,20261018,7.15
144,1073,20260505,7.49
38,1082,20260723,4.25
166,1089,20251202,4.74
488,1032,20250830,4.49
110,1042,20251207,7.88
61,1065,20260219,4.16
175,1018,20260609,7.36
123,1004,20260928,7.93
194,1076,20251211,7.26
451,1049,20261020,6.34
438,1017,20261027,6.16
227,1070,20260306,6.38
313,1064,20251022,5.27
275,1090,20251122,7.99
274,1025,20261201,7.58
150,1075,20260601,4.12
91,1014,20251115,6.79
397,1079,20250515,6.04
361,1017,20260924,5.66
428,1023,20250406,4.53
486,1083,20260219,5.76
475,1024,20251026,5.87
3,1011,20260727,6.13
383,1007,20261220,6.67
111,1069,20250828,6.03
251,1025,20260928,6.82
152,1025,20261117,6.69
244,1073,20250802,7.77
205,1049,20260203,4.36
106,1060,20260919,5.81
379,1099,20261010,6.0
55,1036,20260818,5.98
125,1027,20251102,6.0
461,1017,20250822,4.31
183,1072,20260316,5.56
23,1064,20251110,4.28
183,1071,20260627,5.58
456,1048,20250920,5.59
161,1041,20251022,6.29
443,1013,20250712,6.6
181,1030,20260814,7.39
412,1086,20261118,5.83
81,1021,20260815,6.46
255,1074,20251116,4.61
494,1032,20260207,4.4
380,1006,20251027,4.34
105,1006,20250615,5.59
169,1069,20260802,4.2
495,1057,20250316,5.71
362,1100,20260824,6.82
61,1049,20250908,4.22
141,1100,20250524,6.26
312,1030,20250522,5.39
320,1092,20250327,6.95
274,1038,20251013,6.03
399,1037,20260218,4.66
134,1026,20250425,7.8
62,1028,20260226,5.33
172,1048,20250101,6.23
188,1080,20260206,6.92
33,1079,20260614,6.61
38,1051,20251010,4.26
335,1090,20250929,6.57
142,1080,20250828,5.01
273,1036,20251126,4.94
326,1079,20260728,5.86
119,1027,20260627,4.29
381,1011,20260406,4.41
269,1027,20250310,6.44
156,1086,20251210,4.04
214,1015,20251119,4.9
260,1007,20261112,6.29
27,1044,20261109,7.65
224,1077,20260826,6.2
235,1086,20260501,4.45
272,1067,20250925,6.55
462,1073,20250423,4.72
12,1005,20260116,4.92
64,1026,20261212,4.08
170,1085,20250608,5.06
37,1079,20260324,6.05
329,1017,20250415,5.74
358,1095,20260426,7.13
198,1078,20260927,6.11
215,1077,20260104,7.5
313,1045,20251125,7.88
363,1064,20260717,5.16
266,1014,20261111,4.39
105,1018,20261024,7.92
191,1100,20251109,4.98
263,1073,20260629,7.01
363,1061,20250308,4.72
154,1071,20260108,7.17
327,1017,20261205,6.19
76,1037,20261212,7.69
332,1047,20250617,4.43
108,1040,20250626,7.23
329,1065,20251030,5.36
297,1078,20250225,7.08
37,1084,20250725,5.79
242,1068,20250924,7.93
27,1028,20261022,5.87
451,1037,20261007,5.32
111,1003,20250421,5.22
120,1012,20260421,7.76
106,1005,20250606,5.83
241,1098,20250512,5.58
412,1096,20260111,4.25
350,1059,20250413,7.58
68,1074,20250906,4.53
126,1033,20251119,7.72
19,1030,20261211,4.82
216,1075,20260604,6.89
86,1086,20260823,7.27
142,1017,20250403,6.75
490,1099,20250930,7.88
373,1046,20260607,5.55
203,1070,20250728,7.01
147,1068,20250310,6.01
148,1010,20260308,6.6
494,1052,20260418,6.84
362,1099,20261120,4.93
85,1040,20250516,4.16
324,1020,20251123,5.25
109,1084,20260121,7.34
346,1064,20261117,7.16
247,1061,20250702,5.79
89,1021,20251111,7.61
379,1018,20261221,7.38
238,1081,20251021,4.91
496,1050,20250420,7.03
246,1065,20250809,6.03
350,1093,20260709,4.33
500,1060,20260116,6.68
309,1041,20260826,6.79
389,1061,20250708,4.79
134,1048,20251005,5.49
440,1079,20251224,5.33
159,1055,20260805,4.8
219,1008,20251109,5.86
252,1067,20261031,4.73
53,1049,20261214,7.86
408,1034,20250825,4.27
118,1041,20250323,4.32
428,1067,20260711,7.64
94,1075,20250502,5.6
355,1082,20250401,7.11
255,1032,20251111,6.21
8,1079,20250321,4.34
221,1049,20260623,7.77
180,1015,20250614,6.37
371,1019,20250406,6.35
450,1007,20260918,7.81
195,1075,20250412,5.02
87,1076,20250329,7.28
458,1089,20250205,5.98
201,1011,20251010,6.07
297,1006,20250814,6.43
486,1074,20250707,6.1
265,1021,20251017,6.02
461,1066,20260515,6.23
55,1069,20250629,7.92
116,1045,20260209,6.51
62,1008,20261201,7.4
61,1073,20250731,6.76
348,1058,20261221,4.41
498,1088,20251215,4.22
293,1075,20250705,5.77
81,1096,20251130,4.15
336,1023,20260104,5.12
221,1019,20251207,7.48
377,1017,20250916,7.75
205,1011,20251210,6.78
58,1015,20260726,6.66
277,1001,20260727,4.7
205,1020,20250720,6.99
179,1028,20260303,4.07
289,1061,20260919,5.43
39,1087,20251115,7.74
241,1019,20260821,5.49
233,1027,20260709,7.59
468,1035,20260717,6.14
183,1037,20260109,4.98
484,1040,20250517,5.75
428,1003,20250822,7.3
251,1016,20250520,6.91
116,1032,20261223,6.86
351,1040,20250707,7.73
452,1026,20250612,4.21
198,1081,20260709,5.54
391,1068,20260628,4.21
59,1023,20260914,6.22
472,1082,20260518,7.62
383,1017,20250325,5.33
119,1058,20260113,4.45
332,1084,20260703,4.71
192,1015,20261128,6.94
247,1093,20261210,6.27
58,1079,20250716,5.33
176,1058,20261122,4.54
336,1063,20260711,4.63
131,1005,20260116,7.41
475,1089,20260112,4.44
459,1094,20260502,4.48
96,1031,20261128,5.35
101,1094,20250602,5.31
20,1049,20251127,7.89
136,1010,20260826,5.04
384,1025,20260222,4.12
213,1057,20260714,7.74
246,1001,20261021,7.97
123,1097,20250830,7.16
40,1026,20250521,7.11
401,1045,20250518,7.33
98,1093,20261122,7.32
490,1043,20260317,5.82
26,1089,20260427,5.55
376,1066,20260629,7.84
474,1076,20260626,7.05
201,1055,20250927,6.39
147,1036,20251108,6.77
357,1086,20260904,7.83
39,1082,20250325,4.62
1,1057,20260603,6.17
204,1091,20250624,6.8
448,1070,20250428,6.73
29,1095,20251125,7.2
378,1024,20260613,7.24
232,1023,20260719,4.15
41,1060,20260828,6.09
44,1039,20250409,6.47
74,1069,20250211,4.76
111,1035,20260912,7.49
145,1070,20250409,5.81
441,1079,20250622,4.54
211,1017,20250709,4.35
37,1004,20250417,4.62
118,1009,20250327,6.2
483,1090,20260525,4.81
485,1007,20260822,4.93
237,1092,20260119,4.0
84,1076,20260607,5.19
425,1056,20250828,5.3
487,1072,20260604,6.81
76,1061,20261204,5.93
205,1093,20250209,6.52
491,1002,20250730,6.31
51,1051,20250319,6.7
262,1049,20250629,5.93
261,1091,20250110,5.66
349,1069,20260205,6.13
150,1094,20250513,4.0
432,1007,20260901,7.9
117,1023,20260426,6.0
293,1059,20250127,5.92
76,1005,20260904,7.64
497,1007,20261121,4.13
399,1088,20251012,4.05
333,1058,20260207,6.92
354,1020,20260729,4.91
363,1028,20260605,7.41
246,1062,20261221,4.46
483,1034,20250804,4.84
61,1006,20260825,6.12
339,1063,20251103,5.88
34,1054,20250618,4.25
155,1085,20260418,6.81
315,1003,20250827,5.63
133,1020,20260313,4.85
291,1024,20260527,6.08
293,1026,20260606,4.63
145,1020,20260320,7.52
118,1051,20260902,5.83
336,1065,20250219,5.48
160,1016,20261004,7.99
57,1053,20260729,5.01
479,1065,20251224,4.81
423,1031,20260316,6.09
465,1025,20260915,4.78
122,1021,20250816,7.41
468,1037,20260423,7.04
446,1012,20260614,6.13
234,1006,20250823,4.17
6,1038,20260404,6.16
357,1098,20260218,6.9
248,1064,20250926,5.99
75,1006,20260406,5.21
97,1069,20250110,4.6
440,1047,20250122,5.26
267,1056,20250202,5.93
376,1061,20250407,6.11
192,1076,20250321,4.79
493,1004,20260711,4.42
364,1032,20260319,4.6
459,1046,20261220,7.03
198,1005,20250727,5.11
176,1027,20250605,5.79
389,1023,20250418,6.45
333,1016,20260715,7.48
226,1043,20251221,5.79
7,1071,20260806,4.63
67,1067,20250110,6.33
65,1065,20260610,7.19
209,1017,20261113,7.66
274,1019,20261018,5.74
311,1061,20251015,6.49
308,1030,20261211,7.93
378,1080,20250821,4.48
446,1026,20251214,5.07
76,1095,20260214,7.82
397,1029,20250927,5.04
21,1033,20261031,4.22
293,1100,20260522,7.18
163,1057,20261128,5.37
162,1008,20250226,4.35
353,1066,20251208,5.58
470,1029,20251105,7.04
210,1081,20260608,5.27
169,1074,20260613,5.95
61,1034,20251019,4.19
345,1029,20260121,5.0
398,1040,20250831,7.05
338,1080,20250204,6.27
468,1024,20260416,5.79
413,1009,20250629,4.45
220,1072,20250831,5.57
336,1016,20260804,4.99
429,1072,20260524,7.78
76,1046,20251201,5.23
177,1012,20250323,4.83
288,1066,20260321,6.23
403,1023,20260917,7.7
335,1053,20251114,7.26
325,1098,20250627,4.07
96,1006,20260720,5.78
62,1068,20250802,4.58
381,1080,20250224,7.19
318,1058,20250421,4.47
250,1012,20261210,5.08
223,1043,20260519,5.88
178,1037,20260805,5.88
85,1016,20260826,7.9
370,1050,20251128,6.01
293,1016,20260810,4.97
300,1073,20250519,4.78
320,1009,20250913,4.96
446,1022,20260914,7.27
329,1047,20250216,7.62
385,1066,20250127,7.93
249,1010,20260415,6.9
154,1089,20261220,4.7
195,1094,20250602,5.84
466,1087,20261029,5.92
399,1064,20260614,4.74
83,1066,20261020,7.15
103,1052,20260405,7.85
306,1062,20251230,7.17
439,1061,20260226,6.87
277,1025,20260104,5.58
461,1020,20261125,5.3
243,1092,20261101,7.52
17,1031,20260604,6.91
363,1048,20260305,7.1
439,1016,20260810,5.3
96,1038,20261019,7.83
319,1022,20260617,5.07
474,1099,20260624,7.27
117,1020,20250620,6.91
438,1053,20261121,6.82
14,1022,20250131,5.3
71,1052,20251007,7.4
89,1018,20250911,7.11
440,1095,20250521,7.04
143,1023,20250510,5.6
496,1008,20250609,6.68
283,1100,20261123,4.23
314,1062,20260217,5.03
10,1058,20250818,6.43
63,1079,20250927,6.7
253,1099,20260810,7.39
379,1090,20250218,6.68
18,1017,20261126,4.15
435,1035,20260103,5.41
128,1089,20260502,7.02
148,1055,20260205,4.68
188,1044,20251208,7.78
419,1040,20260302,7.34
42,1076,20250208,7.17
120,1057,20250716,6.41
364,1084,20260903,7.15
60,1012,20260921,6.63
21,1026,20260720,5.67
494,1044,20261127,6.92
312,1014,20260818,6.0
369,1006,20250610,7.05
38,1080,20250527,5.9
453,1024,20250317,4.86
104,1058,20250112,6.34
1,1075,20250408,7.22
496,1062,20261126,7.8
10,1053,20260905,7.48
158,1034,20260630,5.74
229,1009,20251220,6.33
13,1056,20260605,4.61
210,1067,20260531,5.69
178,1100,20260917,5.01
244,1045,20260130,7.92
188,1068,20260911,4.85
478,1001,20250125,7.91
169,1087,20250517,4.04
246,1079,20250127,5.01
465,1073,20261130,7.23
272,1007,20260523,5.01
493,1047,20260429,5.76
425,1083,20260913,6.28
306,1014,20250105,7.53
478,1069,20250701,6.89
184,1060,20250320,4.46
448,1094,20250812,4.72
297,1009,20260601,7.83
451,1021,20250205,5.24
269,1005,20260330,7.2
295,1014,20251009,4.77
359,1038,20261101,5.37
42,1056,20261018,7.32
442,1040,20251224,6.79
292,1047,20250131,7.53
225,1062,20260329,5.97
176,1018,20250911,6.99
19,1056,20250206,7.85
389,1068,20250708,7.5
349,1014,20251125,7.46
445,1092,20250106,4.72
429,1004,20261106,6.12
477,1013,20260101,5.41
396,1086,20260702,4.11
258,1011,20250109,5.54
432,1048,20260731,6.73
286,1071,20260103,7.29
257,1034,20261118,7.63
171,1094,20260816,4.79
374,1026,20250416,7.33
400,1007,20261026,6.11
307,1020,20260807,7.36
464,1072,20250305,7.31
335,1015,20261105,7.77
288,1048,20250415,5.29
204,1057,20260705,6.33
256,1055,20251214,5.97
37,1088,20260503,7.47
352,1079,20261122,7.07
105,1047,20260726,5.54
92,1100,20260811,7.92
141,1042,20250317,4.42
127,1069,20260712,6.01
442,1042,20250523,6.82
194,1007,20261217,7.66
122,1046,20250406,5.09
264,1059,20260410,6.26
230,1059,20251119,7.91
21,1024,20261117,7.92
484,1038,20260302,5.92
406,1059,20250311,7.8
180,1053,20250807,6.73
484,1028,20251004,4.14
105,1094,20250809,6.77
330,1003,20260613,5.73
475,1030,20261031,5.58
88,1044,20260715,4.95
219,1035,20250321,4.53
35,1010,20260926,7.39
399,1094,20250807,7.35
211,1059,20261031,6.6
258,1057,20250223,7.92
322,1031,20261015,5.98
422,1030,20260806,5.46
405,1027,20261102,7.13
358,1007,20261230,4.92
487,1081,20260530,6.33
104,1006,20260110,4.52
215,1010,20260406,7.58
330,1033,20260110,4.3
437,1080,20250126,7.73
254,1037,20260612,7.44
404,1066,20260608,7.85
427,1024,20260818,4.84
477,1094,20261102,4.94
426,1001,20260823,5.2
173,1067,20250417,4.29
463,1043,20261015,6.76
136,1039,20261117,6.54
338,1068,20250903,5.68
274,1090,20260419,5.91
375,1100,20250914,5.79
152,1024,20261019,4.85
90,1029,20261124,7.99
369,1031,20250205,5.46
279,1097,20260422,4.73
386,1069,20260105,7.04
140,1067,20250719,6.73
231,1068,20260304,4.38
344,1067,20250219,7.53
382,1030,20260625,7.25
251,1047,20260805,6.95
166,1006,20260103,4.56
495,1066,20250326,4.25
468,1022,20260603,4.41
205,1035,20250920,4.14
371,1089,20250127,4.83
189,1010,20250203,5.49
40,1039,20260202,5.85
379,1011,20261116,5.16
479,1059,20260719,6.44
318,1071,20260401,7.02
475,1048,20251215,6.76
116,1047,20251028,6.39
158,1087,20260526,6.32
414,1083,20261219,6.7
105,1050,20260507,7.24
297,1095,20250823,4.0
298,1061,20260527,4.33
351,1084,20250626,4.49
453,1045,20250327,4.56
449,1076,20250528,5.87
351,1084,20260211,4.61
282,1028,20251209,5.75
358,1076,20260322,4.32
204,1022,20260917,4.03
310,1063,20251126,5.66
78,1051,20260709,6.18
221,1051,20260905,7.62
325,1054,20250922,6.94
45,1071,20250316,6.68
82,1064,20250604,6.2
447,1005,20250916,5.97
99,1068,20260223,7.54
113,1021,20260118,5.33
316,1020,20250307,6.75
36,1099,20260912,5.13
312,1034,20251121,5.72
363,1094,20261105,6.62
25,1021,20250412,5.11
197,1014,20251120,6.26
99,1028,20261025,5.32
488,1059,20250602,5.87
474,1050,20250416,5.06
2,1031,20261216,6.32
202,1079,20260310,7.87
153,1028,20260425,7.44
317,1045,20260825,4.31
449,1063,20250806,6.69
141,1082,20250507,5.89
283,1098,20251017,5.6
486,1046,20250904,4.84
189,1066,20250530,7.84
274,1019,20250105,4.49
280,1022,20260901,6.29
375,1081,20250607,6.97
175,1086,20250325,5.4
205,1037,20261217,6.56
145,1025,20250227,7.27
298,1100,20250228,5.33
94,1036,20260131,7.54
120,1025,20251012,7.74
412,1012,20250324,6.26
36,1002,20251115,6.15
201,1087,20261117,7.84
255,1099,20251210,7.09
341,1092,20250523,6.7
413,1076,20260731,7.9
500,1009,20261101,4.23
485,1070,20260403,7.57
461,1014,20261229,4.44
345,1044,20251230,5.25
318,1014,20261113,7.13
98,1068,20250715,4.22
43,1019,20261123,6.97
32,1051,20261229,5.5
261,1039,20260429,6.61
142,1028,20250314,5.58
154,1049,20261022,6.99
234,1095,20260518,5.37
343,1086,20261224,7.79
242,1031,20260121,4.59
81,1016,20250809,4.62
456,1076,20260811,4.31
250,1082,20260911,4.05
154,1022,20251104,4.93
54,1082,20250113,6.6
109,1004,20260418,4.77
335,1083,20260729,5.43
149,1071,20250610,6.93
356,1054,20261024,5.63
128,1005,20260723,6.36
220,1077,20250426,7.88
408,1093,20261225,5.31
427,1062,20250204,5.59
58,1036,20250831,7.57
255,1086,20260815,5.13
456,1044,20260419,4.18
31,1041,20260817,5.09
497,1034,20261130,4.92
365,1012,20250919,4.92
126,1031,20250106,5.59
437,1076,20250626,7.1
423,1009,20260207,6.97
355,1087,20250110,4.43
491,1057,20261021,6.12
45,1048,20250607,4.09
248,1023,20260402,6.27
381,1068,20260211,7.64
58,1029,20250309,4.53
480,1096,20251009,5.32
366,1021,20261202,6.81
349,1042,20250823,7.79
204,1013,20260915,4.21
161,1055,20250819,4.63
60,1035,20261211,5.87
461,1059,20260903,4.29
251,1077,20260422,7.87
496,1099,20260827,7.78
427,1073,20260209,4.3
426,1093,20261015,6.0
166,1053,20250123,4.27
384,1075,20261022,5.89
465,1055,20260408,5.7
365,1083,20260219,6.11
281,1057,20251208,4.9
306,1060,20251128,7.27
497,1008,20250304,6.82
359,1073,20260616,4.95
221,1002,20250802,6.31
225,1014,20261016,5.98
491,1080,20251210,7.6
77,1067,20251226,6.75
409,1066,20250720,7.16
273,1074,20251224,6.72
38,1078,20250427,4.85
81,1094,20261012,4.97
347,1033,20260513,5.69
119,1068,20260807,4.83
365,1009,20250319,6.75
229,1056,20260217,5.15
281,1002,20250715,5.65
285,1100,20251010,6.54
309,1100,20260827,6.71
210,1012,20260112,5.82
468,1094,20250819,7.04
87,1077,20260808,5.88
394,1048,20260428,5.25
39,1035,20250103,5.0
86,1086,20250218,5.26
295,1016,20250925,7.43
439,1073,20260104,5.92
283,1017,20250128,5.05
173,1096,20260910,4.65
472,1024,20250620,7.39
30,1088,20260813,7.04
259,1082,20260625,5.11
278,1089,20260623,5.6
191,1012,20260123,7.66
131,1042,20260324,6.38
491,1032,20250211,7.38
384,1037,20260311,5.6
237,1023,20251026,5.95
51,1022,20260529,5.0
282,1067,20260807,4.8
378,1092,20250711,7.73
296,1053,20260522,6.47
129,1060,20260816,6.96
460,1003,20261202,7.77
213,1054,20260917,6.41
205,1039,20260402,7.82
95,1071,20250221,6.26
287,1090,20261103,6.58
305,1018,20250205,4.7
380,1098,20260302,6.85
114,1082,20250907,6.76
422,1024,20260530,6.42
285,1058,20250525,4.96
324,1029,20260116,6.87
406,1042,20260915,7.71
437,1088,20260601,5.22
257,1005,20260902,5.77
335,1009,20250327,6.35
488,1014,20261019,6.4
155,1041,20260216,4.23
240,1012,20260606,5.58
403,1011,20260123,6.63
217,1082,20250906,4.48
371,1045,20251124,7.36
136,1052,20260524,4.64
336,1053,20260503,6.96
431,1012,20260410,7.76
241,1045,20260328,5.01
408,1021,20260829,6.13
227,1076,20250412,7.48
326,1074,20260830,6.78
428,1063,20250728,4.77
65,1011,20250227,5.67
468,1087,20261029,5.67
33,1069,20250712,5.43
274,1098,20260810,6.71
180,1070,20260521,6.09
271,1026,20250704,4.48
299,1091,20251104,6.35
7,1053,20260413,4.84
164,1062,20260824,7.42
245,1007,20260519,5.48
123,1066,20251013,6.43
322,1050,20260201,6.61
242,1077,20250110,7.21
436,1031,20250423,5.09
5,1046,20260121,5.14
454,1082,20250204,7.15
472,1047,20260830,5.97
73,1074,20251205,6.61
244,1023,20260621,4.66
82,1063,20261018,6.31
254,1020,20250127,6.28
102,1093,20260223,6.92
377,1084,20250929,5.72
254,1042,20251231,5.18
12,1087,20250512,7.47
333,1051,20260127,5.3
13,1095,20260125,7.37
272,1050,20260222,7.95
379,1086,20260214,5.16
465,1036,20251124,7.81
471,1069,20261117,4.27
318,1096,20260820,4.44
96,1006,20250703,5.02
83,1072,20261106,5.33
178,1051,20260630,6.54
373,1088,20250503,7.68
31,1016,20250119,7.28
378,1056,20261211,5.8
312,1085,20250901,6.42
219,1037,20250411,6.2
213,1071,20250812,5.4
7,1022,20250216,5.29
173,1030,20261224,7.44
454,1089,20251023,6.18
68,1065,20251003,7.91
462,1090,20251231,5.52
53,1080,20260630,7.36
361,1098,20250208,6.43
469,1025,20260614,7.77
155,1071,20260514,4.75
343,1014,20250616,5.74
79,1093,20250211,4.82
96,1012,20251230,6.82
255,1083,20260421,6.77
55,1084,20260901,6.77
22,1026,20250705,7.65
56,1036,20260630,5.05
334,1071,20251022,5.44
296,1008,20250520,6.29
237,1080,20250331,4.47
473,1090,20260424,5.86
129,1088,20251219,5.02
475,1100,20260829,7.14
277,1074,20260729,7.39
271,1086,20250223,5.94
101,1003,20260325,6.72
113,1009,20250704,5.64
200,1079,20250707,6.55
409,1058,20250802,6.2
176,1085,20260103,4.61
483,1039,20260316,4.64
268,1096,20260926,4.08
89,1096,20261208,5.79
134,1048,20260329,7.86
465,1045,20260719,6.26
86,1073,20261220,4.55
377,1083,20261114,7.17
338,1025,20260422,6.11
104,1020,20261019,5.46
343,1008,20260926,4.09
385,1053,20260615,7.66
478,1057,20260424,5.24
55,1034,20260630,5.04
170,1010,20250809,4.69
233,1018,20250922,5.82
326,1054,20260911,4.25
128,1069,20260723,6.07
136,1009,20250529,6.27
299,1004,20261115,7.05
267,1030,20260528,6.03
232,1022,20251231,5.35
434,1032,20250321,7.84
288,1052,20250709,7.86
379,1086,20250626,6.06
47,1012,20260821,4.7
137,1026,20250704,6.32
194,1033,20250205,5.68
472,1049,20251111,4.07
226,1075,20261112,5.24
332,1037,20260509,7.68
125,1064,20250618,7.11
361,1057,20250520,7.31
259,1048,20260203,5.5
378,1005,20250526,5.68
39,1099,20260704,4.79
351,1059,20261119,4.43
335,1069,20250917,6.34
319,1040,20250519,5.86
403,1044,20261022,4.0
494,1088,20251205,6.79
256,1085,20251111,4.4
114,1014,20260113,6.46
88,1003,20260725,7.54
364,1004,20250628,5.68
90,1016,20260621,5.52
431,1091,20260102,5.9
42,1059,20250707,7.79
468,1040,20251125,7.22
468,1050,20250511,5.62
239,1063,20261121,5.26
118,1072,20250717,5.33
305,1055,20251003,7.36
147,1009,20250814,6.0
234,1016,20250421,4.63
448,1074,20261021,6.67
431,1095,20251026,7.23
293,1035,20250326,6.39
197,1050,20260726,5.68
411,1063,20260616,7.79
269,1019,20250702,7.3
459,1059,20250711,5.0
180,1085,20251116,4.57
460,1028,20250626,7.93
216,1073,20251013,6.95
210,1032,20250327,4.07
255,1081,20250831,7.35
93,1041,20250324,6.21
241,1087,20260418,4.59
171,1006,20250715,7.66
229,1041,20261021,4.88
141,1017,20250124,5.73
67,1043,20250612,4.18
310,1075,20250723,7.3
439,1022,20250206,6.74
57,1078,20261218,4.41
41,1040,20260226,4.99
275,1049,20250102,5.65
48,1091,20260609,7.37
194,1023,20250203,7.05
440,1030,20250702,4.38
493,1033,20261223,5.18
430,1098,20250212,7.93
264,1072,20260219,4.81
384,1100,20250226,6.13
401,1022,20261014,6.17
267,1057,20260508,7.39
217,1074,20260209,6.01
354,1061,20250712,5.72
385,1049,20250416,4.37
248,1073,20250710,5.95
271,1089,20260223,4.39
275,1046,20250409,5.2
468,1023,20251105,6.49
228,1071,20250815,7.1
404,1018,20260420,7.01
454,1068,20260705,5.19
15,1003,20260207,4.65
428,1068,20250406,4.64
169,1072,20250715,7.75
483,1016,20260102,5.01
278,1020,20260409,6.25
150,1093,20251201,5.1
364,1007,20250322,5.7
3,1055,20261029,6.73
49,1075,20261014,5.8
213,1004,20251222,5.32
269,1012,20260820,7.13
185,1023,20260128,7.43
333,1065,20250822,6.63
