Resource_ID,Project_ID,Date_Key,Hours_Utilized
73,1032,20250508,5.33
112,1011,20261126,4.31
384,1066,20260309,6.21
318,1027,20250508,5.0
152,1006,20260225,6.05
484,1037,20250826,4.17
402,1011,20251024,7.05
126,1040,20260429,4.43
214,1062,20251012,6.09
197,1051,20250122,5.04
497,1021,20250327,4.11
181,1080,20250811,6.85
45,1002,20260809,6.67
428,1050,20261103,4.37
91,1060,20261026,6.69
138,1072,20260726,7.26
458,1004,20261127,6.71
57,1022,20250407,7.04
4,1086,20250712,4.81
343,1039,20261203,7.83
130,1038,20260616,6.03
1,1009,20250630,4.54
356,1008,20260510,6.67
305,1071,20250930,7.58
447,1076,20251209,5.02
277,1059,20251102,4.71
372,1041,20250911,7.99
486,1001,20250923,4.81
240,1085,20260724,4.29
286,1026,20260104,6.49
483,1082,20260930,7.9
347,1065,20250420,7.87
234,1045,20250720,6.36
175,1076,20260312,6.06
369,1026,20250926,5.94
260,1054,20250302,4.91
224,1097,20260307,5.85
319,1078,20251018,4.44
30,1036,20250505,5.75
285,1082,20250602,7.3
225,1052,20261212,7.18
53,1016,20251009,5.54
171,1033,20250520,6.96
34,1081,20250106,7.2
361,1028,20250902,7.64
112,1030,20250928,5.18
334,1030,20250423,6.44
447,1036,20261107,4.68
202,1005,20250527,6.93
217,1012,20260417,4.18
56,1089,20261228,5.21
435,1043,20260424,6.86
104,1064,20260209,7.59
139,1052,20250126,4.82
216,1074,20260709,4.43
303,1011,20250517,4.99
301,1017,20260507,4.38
104,1074,20250403,5.19
130,1026,20251217,7.0
76,1048,20251030,4.52
462,1045,20250124,7.03
5,1008,20260713,7.07
328,1073,20250923,6.84
88,1099,20250927,4.0
405,1099,20260504,5.64
150,1063,20250629,5.94
200,1096,20260617,7.62
98,1055,20261110,5.58
341,1085,20251102,5.07
453,1050,20260714,7.68
235,1061,20251130,6.69
406,1015,20250827,4.99
315,1024,20251122,4.48
119,1002,20261227,5.26
18,1043,20260903,4.05
484,1027,20260718,7.61
409,1001,20260909,5.44
490,1093,20250716,5.15
214,1053,20250823,7.3
125,1017,20251220,6.08
354,1022,20250613,4.15
321,1074,20250211,7.5
159,1037,20260709,7.44
137,1084,20250112,6.39
25,1050,20250130,6.17
295,1007,20260819,8.0
270,1020,20250909,6.21
19,1023,20261202,6.81
312,1047,20250130,4.05
47,1027,20250809,6.33
150,1046,20260907,5.26
484,1011,20251106,6.11
251,1044,20261126,7.29
321,1019,20250326,4.02
226,1009,20250112,5.31
264,1031,20250309,4.71
345,1037,20260526,4.87
171,1021,20250125,5.13
436,1006,20260428,7.52
285,1005,20250528,7.52
225,1098,20250411,6.34
377,1037,20260809,5.85
68,1073,20260124,4.11
193,1062,20260731,6.48
197,1017,20250309,4.74
312,1087,20250704,6.06
368,1024,20260118,7.58
82,1096,20260216,5.66
89,1038,20251201,7.55
387,1074,20260216,4.2
250,1051,20261202,7.97
149,1001,20250508,7.2
313,1002,20261003,6.42
157,1086,20250419,5.6
464,1048,20250714,5.71
255,1076,20261106,5.73
395,1085,20260722,5.19
341,1067,20250418,6.15
69,1061,20250523,4.26
18,1042,20260117,7.31
11,1051,20260907,5.09
73,1076,20251202,7.31
339,1061,20260518,6.97
363,1002,20250606,6.57
421,1075,20250302,7.73
150,1041,20250701,4.04
280,1066,20260808,7.16
489,1051,20251118,6.81
316,1015,20250619,4.26
288,1011,20260625,5.63
394,1006,20260807,7.37
490,1007,20260510,6.33
270,1082,20261224,5.98
304,1091,20250729,7.1
364,1043,20260309,5.6
336,1038,20260207,6.03
461,1086,20260227,6.25
8,1071,20251229,4.08
175,1004,20251201,6.85
332,1012,20250921,5.77
132,1096,20260702,5.95
314,1027,20250923,7.08
24,1055,20260118,4.65
161,1011,20260921,6.39
385,1034,20261209,7.4
49,1092,20260514,7.03
266,1055,20251126,5.59
199,1089,20260425,4.54
209,1034,20250924,7.55
254,1007,20260314,4.1
481,1082,20261015,7.53
352,1011,20260811,4.18
136,1048,20260323,7.71
453,1069,20260205,4.02
42,1094,20261113,5.82
40,1059,20250111,4.5
149,1002,20261029,7.19
278,1003,20260207,5.29
409,1078,20250312,8.0
147,1043,20260521,4.97
218,1043,20250427,7.04
67,1059,20260416,6.28
295,1089,20250629,4.87
405,1068,20260203,4.83
173,1006,20261217,7.01
136,1053,20250606,6.55
251,1085,20260509,4.57
318,1001,20250114,7.94
293,1006,20260506,6.04
37,1005,20260420,5.01
136,1028,20251221,7.26
360,1050,20250617,4.29
93,1099,20261130,5.86
171,1100,20250619,6.58
463,1063,20260726,4.28
488,1011,20250615,4.87
13,1060,20251122,7.01
119,1056,20250429,7.68
345,1006,20250709,7.48
238,1064,20250601,7.3
371,1018,20250221,7.58
21,1089,20250117,5.22
246,1068,20250324,6.86
27,1023,20261218,7.13
462,1027,20250312,6.34
94,1052,20251221,4.84
359,1037,20261122,5.24
180,1004,20260325,4.19
488,1033,20261029,6.95
272,1028,20260711,4.69
270,1001,20250523,4.15
34,1052,20250822,7.2
334,1045,20260202,4.93
65,1099,20260601,6.47
228,1053,20260131,5.64
414,1043,20260602,6.51
88,1059,20250102,5.33
233,1095,20250131,4.73
378,1023,20260913,4.76
168,1005,20250511,5.35
85,1072,20250708,7.94
71,1055,20251118,6.07
133,1097,20250917,4.87
422,1090,20261102,5.99
194,1051,20260919,6.8
40,1094,20260323,6.23
474,1077,20261015,6.95
443,1001,20260227,4.74
249,1083,20251105,7.21
353,1071,20251201,4.0
138,1095,20260509,4.56
390,1037,20251008,6.2
319,1083,20251018,5.27
138,1003,20250712,7.27
485,1015,20260705,6.51
4,1002,20261215,7.19
226,1037,20261229,5.58
267,1063,20260404,6.64
179,1009,20260926,5.68
147,1030,20250613,6.95
439,1055,20261111,5.64
337,1032,20250927,7.69
497,1029,20250404,7.29
480,1035,20251212,6.0
46,1064,20250513,4.73
117,1010,20260614,5.84
202,1054,20261106,5.21
199,1087,20251127,5.52
24,1014,20260131,4.79
81,1075,20260627,6.35
404,1095,20260513,4.31
200,1064,20251030,4.58
254,1064,20251219,4.49
233,1017,20260610,4.28
467,1054,20260313,6.34
222,1089,20250528,4.7
454,1071,20250805,7.33
358,1096,20250729,6.44
125,1061,20260326,6.39
196,1093,20261202,5.24
432,1018,20250209,6.73
24,1025,20261116,4.56
63,1039,20260318,5.88
474,1064,20250612,4.47
235,1028,20260722,4.76
225,1099,20261031,7.94
147,1066,20250627,6.33
349,1008,20250724,5.96
152,1064,20250203,7.8
99,1063,20261109,4.94
465,1094,20260911,4.41
300,1083,20250217,7.09
14,1006,20260407,4.7
322,1072,20251118,5.41
244,1097,20250412,6.35
412,1096,20250722,4.97
484,1093,20250731,4.48
66,1087,20250925,4.5
401,1035,20251110,7.87
47,1065,20260601,6.05
104,1059,20250626,7.89
143,1098,20250316,6.28
184,1100,20250704,6.88
404,1040,20260708,6.35
116,1017,20250412,5.68
225,1006,20250811,4.8
323,1013,20261030,6.0
153,1048,20260905,7.78
454,1048,20250202,7.53
309,1033,20250219,6.71
103,1048,20251001,6.01
55,1018,20251213,7.32
489,1066,20250120,5.56
140,1037,20260610,5.35
14,1054,20260801,6.43
289,1073,20250914,6.16
194,1032,20250317,6.93
378,1009,20260622,7.73
71,1017,20260714,7.37
334,1007,20261123,7.28
8,1013,20260119,6.17
398,1013,20250227,5.66
14,1024,20251111,5.61
91,1005,20250215,6.32
73,1032,20251231,5.6
450,1022,20260404,5.1
153,1068,20260507,7.44
293,1041,20260309,5.97
79,1051,20260924,4.12
2,1075,20261202,7.11
240,1025,20260309,4.16
21,1022,20261115,5.93
132,1044,20250825,7.01
42,1055,20260329,4.82
233,1027,20260920,6.14
220,1079,20260212,6.49
168,1029,20260427,7.25
413,1020,20260902,6.2
169,1040,20260201,6.57
199,1028,20250728,7.06
420,1080,20261129,4.79
274,1019,20251208,7.82
156,1082,20251022,5.08
86,1063,20261126,4.75
458,1061,20260222,6.05
92,1055,20250413,7.54
409,1062,20250722,6.91
276,1088,20250118,6.87
86,1087,20261015,6.98
4,1043,20250901,4.88
235,1058,20250801,6.2
494,1081,20250329,7.57
422,1091,20250528,5.62
2,1034,20250716,5.46
206,1098,20251001,4.02
492,1021,20260409,7.35
65,1007,20250116,7.59
228,1057,20250729,5.05
326,1022,20251106,7.24
160,1074,20250507,6.44
310,1095,20260523,6.61
463,1011,20250923,6.19
481,1044,20260114,4.54
470,1015,20261002,4.68
369,1030,20260629,4.01
107,1090,20261230,6.64
52,1032,20250721,4.41
185,1071,20250913,7.65
392,1041,20250506,7.61
2,1085,20260515,5.63
336,1019,20261119,6.71
241,1100,20251025,4.68
343,1083,20250511,5.31
396,1072,20251219,6.78
264,1021,20260729,6.82
169,1070,20250906,6.61
309,1076,20261009,6.3
362,1004,20250915,5.75
52,1082,20250320,4.47
312,1029,20250319,4.61
94,1097,20261207,5.91
24,1065,20260213,4.34
37,1087,20260529,7.7
284,1007,20260928,7.94
14,1016,20250629,4.95
231,1017,20260314,4.93
186,1029,20250918,7.43
463,1060,20250103,4.85
469,1088,20251003,5.74
427,1015,20250724,7.89
271,1082,20260206,5.06
102,1027,20261122,5.39
177,1013,20260908,7.58
193,1044,20250202,6.48
102,1081,20260619,5.38
399,1038,20260625,5.88
145,1011,20260112,6.77
126,1033,20260512,5.38
344,1077,20260423,6.39
14,1087,20250618,5.55
302,1041,20250423,4.82
40,1011,20251001,7.39
26,1067,20250323,7.52
417,1076,20250710,5.59
298,1021,20260508,4.82
9,1060,20260830,6.33
363,1073,20261114,4.18
8,1046,20261107,5.11
326,1001,20250329,4.22
424,1011,20250209,7.79
251,1019,20260505,4.06
487,1016,20260428,6.02
373,1055,20251220,4.96
310,1018,20251027,4.08
364,1031,20260706,4.99
304,1007,20250510,7.81
436,1083,20260419,6.49
230,1066,20250724,5.11
267,1075,20260713,4.1
249,1015,20250227,6.83
248,1069,20250904,7.76
139,1093,20260405,7.94
344,1074,20261128,4.5
291,1079,20250529,7.42
113,1018,20260513,5.92
336,1063,20250411,7.33
11,1041,20251120,6.18
367,1024,20250227,6.59
1,1030,20261204,7.23
293,1029,20250301,6.79
174,1081,20251227,6.2
473,1097,20260917,6.54
252,1023,20250207,4.27
116,1028,20250304,6.68
83,1054,20260412,4.04
376,1097,20251028,4.31
178,1048,20250805,5.63
138,1075,20260913,6.71
264,1075,20260219,6.84
335,1036,20260123,6.38
110,1007,20250902,5.35
185,1064,20261226,7.6
163,1092,20250612,5.13
222,1089,20260613,7.65
5,1097,20261001,5.17
29,1092,20251225,5.39
44,1038,20260904,6.93
352,1083,20260407,7.82
177,1052,20260325,6.52
338,1096,20251028,4.8
299,1058,20260120,5.38
478,1094,20250908,7.03
129,1048,20250815,7.07
297,1053,20260420,6.01
71,1063,20260822,6.12
305,1029,20251107,6.69
314,1100,20260620,5.52
385,1099,20250413,7.89
201,1080,20251031,7.86
237,1031,20251222,7.53
105,1048,20250517,5.76
87,1068,20260403,4.02
463,1052,20260127,6.32
485,1077,20250514,5.29
388,1079,20260410,4.81
432,1022,20260901,7.28
86,1039,20260521,7.94
339,1018,20260822,5.27
182,1088,20250526,5.13
395,1092,20261026,7.17
232,1088,20260122,7.29
327,1023,20251129,7.66
187,1097,20260502,5.64
129,1082,20260708,4.08
33,1049,20250920,4.9
66,1076,20250206,6.37
34,1033,20250906,6.48
270,1007,20251203,6.9
482,1086,20250105,4.55
85,1057,20260828,6.66
466,1076,20261031,5.88
321,1047,20250903,5.7
137,1068,20260113,7.29
83,1014,20250115,6.59
112,1014,20250414,5.02
284,1067,20250905,6.23
456,1016,20260924,7.66
30,1097,20261016,7.86
469,1033,20251003,7.05
341,1081,20250205,4.06
94,1073,20250208,5.18
499,1020,20260629,4.35
168,1032,20250927,6.5
393,1008,20250117,5.14
311,1085,20250606,6.99
227,1029,20250109,5.98
286,1018,20251112,5.34
385,1050,20261110,6.04
440,1078,20260806,6.06
220,1025,20260217,6.46
114,1021,20251009,6.54
277,1098,20250501,5.8
13,1026,20260708,7.75
145,1027,20261103,5.53
155,1010,20260813,6.14
432,1070,20261002,6.38
103,1045,20250601,5.98
328,1095,20250202,4.56
246,1064,20251109,6.34
44,1068,20260915,5.31
220,1092,20260507,6.91
129,1001,20250310,7.08
70,1040,20261022,7.8
16,1070,20260715,5.32
42,1003,20260524,5.78
196,1069,20250307,7.57
257,1028,20260509,5.23
438,1056,20260802,7.63
88,1043,20251121,4.96
379,1046,20250908,4.11
38,1021,20250728,5.51
261,1023,20261228,5.31
485,1052,20260423,7.45
194,1065,20260606,6.91
182,1005,20260212,7.47
399,1039,20260711,6.45
4,1057,20250130,5.42
359,1100,20260909,5.54
77,1030,20250724,5.22
269,1012,20260901,6.22
414,1021,20260203,6.96
428,1002,20260204,6.69
240,1008,20260616,4.21
13,1053,20250428,4.07
8,1068,20251220,7.13
31,1071,20260709,7.91
488,1100,20260124,6.25
109,1025,20260210,4.8
176,1084,20250512,6.92
368,1050,20251015,4.6
337,1078,20260630,5.62
212,1005,20260920,4.98
324,1045,20251116,7.44
199,1070,20250314,6.37
349,1054,20250330,5.3
400,1052,20260809,6.33
35,1060,20260501,4.93
368,1020,20260613,4.4
94,1011,20261215,6.56
312,1089,20260816,4.43
184,1074,20260327,6.86
119,1014,20250224,7.55
230,1009,20250918,6.31
431,1031,20251119,5.02
70,1056,20250401,4.76
393,1046,20260809,7.38
103,1062,20260710,7.99
329,1062,20260214,6.94
212,1069,20260718,5.72
368,1009,20260125,4.36
282,1086,20260402,7.94
440,1054,20261126,7.46
338,1014,20251114,6.39
62,1051,20250207,5.26
243,1023,20260226,7.03
109,1030,20260412,4.68
114,1023,20261203,6.73
358,1083,20261121,5.94
224,1035,20260427,6.76
394,1055,20250410,5.93
427,1088,20250228,7.26
260,1062,20260331,7.61
229,1095,20250724,4.39
398,1054,20250601,4.12
267,1082,20260804,6.61
146,1031,20250524,5.07
332,1083,20261029,5.44
313,1061,20260106,4.46
244,1049,20251029,6.67
16,1048,20261030,5.02
342,1082,20251102,7.68
208,1043,20250616,5.87
38,1040,20251222,7.27
163,1045,20260617,7.93
323,1019,20260910,5.26
210,1049,20260731,5.82
399,1087,20260220,5.92
106,1065,20251008,6.43
185,1041,20260926,5.24
291,1065,20250614,4.72
261,1048,20260703,7.57
228,1081,20250827,4.47
129,1023,20260916,4.75
122,1021,20260929,5.98
272,1092,20251212,4.1
14,1082,20260507,7.76
6,1024,20250605,6.93
6,1015,20260816,5.62
44,1058,20260727,5.18
169,1042,20260423,4.31
300,1024,20251228,7.27
365,1021,20260608,6.57
118,1012,20250902,5.34
214,1095,20250622,6.02
45,1035,20260629,5.79
84,1094,20251116,7.58
114,1049,20260409,5.28
484,1043,20261228,5.21
175,1048,20260626,5.53
62,1072,20250702,6.66
410,1050,20260709,7.9
218,1075,20261227,5.18
207,1020,20260805,5.07
121,1016,20250620,7.09
455,1031,20261129,7.92
110,1008,20250920,5.87
470,1032,20261023,7.19
356,1081,20261125,7.03
410,1015,20250127,6.22
119,1064,20261118,6.7
176,1033,20260517,7.71
238,1006,20260926,6.52
411,1072,20250624,6.79
437,1038,20250925,6.39
301,1079,20261008,7.9
79,1023,20260601,7.32
343,1085,20260801,5.64
224,1017,20260121,7.59
434,1023,20260804,4.34
292,1085,20260413,7.88
442,1033,20261204,6.55
261,1098,20260813,7.47
125,1009,20260215,4.49
407,1015,20260409,4.4
305,1034,20251120,4.73
354,1047,20260716,6.37
52,1077,20261230,5.45
336,1028,20260928,5.27
428,1066,20260209,6.55
232,1038,20260813,6.25
20,1022,20261120,5.44
411,1087,20250724,6.28
113,1040,20261107,4.08
72,1099,20261229,5.71
279,1043,20260402,5.99
390,1060,20250623,6.66
139,1096,20260807,4.24
245,1083,20260318,4.08
183,1046,20251026,7.92
272,1049,20260722,4.55
173,1008,20250212,5.94
272,1092,20251017,6.49
462,1037,20250726,6.12
247,1043,20261102,7.64
167,1076,20251220,5.5
494,1055,20251005,6.84
93,1055,20260329,5.47
90,1008,20260419,5.05
418,1034,20251007,5.92
402,1066,20260124,4.97
364,1046,20260801,5.05
146,1011,20260513,4.75
38,1055,20260609,7.58
426,1029,20260122,6.75
253,1048,20251001,7.28
413,1067,20250111,5.29
42,1069,20250623,4.62
158,1047,20260810,5.81
371,1003,20250831,7.6
346,1016,20260418,5.44
461,1041,20250104,7.23
336,1094,20250714,5.7
237,1008,20250711,6.67
386,1076,20250614,7.55
74,1040,20261010,5.23
383,1042,20260824,6.87
240,1096,20250613,5.15
86,1033,20260508,6.25
84,1048,20261109,4.72
272,1050,20250319,6.32
52,1077,20260816,5.01
396,1028,20251017,5.77
382,1078,20250225,6.26
496,1040,20260104,6.69
253,1029,20260128,4.58
444,1053,20251201,7.13
254,1076,20250707,4.45
228,1005,20250830,6.32
399,1060,20260725,6.91
483,1023,20251221,4.11
408,1044,20260425,4.94
104,1082,20261005,5.25
181,1056,20260412,6.98
115,1065,20251223,7.18
199,1033,20261225,6.73
19,1058,20260729,7.83
17,1069,20260915,4.94
219,1018,20261017,4.52
386,1011,20260601,4.08
218,1064,20260901,5.66
447,1085,20250312,4.14
302,1048,20251027,4.28
325,1064,20260409,7.02
397,1067,20250921,6.83
320,1079,20261207,5.34
229,1051,20260330,7.82
410,1052,20260502,7.1
112,1038,20260427,4.12
416,1084,20260111,6.7
399,1003,20250209,6.4
356,1034,20260202,7.29
302,1070,20261008,6.4
347,1095,20260731,5.98
184,1032,20250418,4.47
8,1037,20260408,7.62
200,1024,20261119,7.84
445,1043,20260209,6.99
83,1069,20260807,6.18
7,1015,20260801,7.65
319,1062,20250214,4.47
94,1044,20250623,8.0
180,1018,20260913,7.98
98,1086,20261218,7.46
64,1009,20250825,7.03
467,1071,20250908,5.13
213,1013,20260928,6.91
43,1056,20250815,7.1
229,1045,20250622,7.39
357,1099,20260607,5.03
410,1035,20260922,4.29
234,1040,20260920,6.45
155,1052,20261106,4.06
178,1082,20250928,5.6
41,1027,20250313,5.39
356,1014,20251208,7.49
472,1016,20260214,4.82
239,1086,20261103,7.49
237,1006,20261211,4.87
143,1034,20251020,6.45
116,1032,20250222,5.82
283,1053,20250706,5.82
132,1044,20250322,6.59
96,1085,20260322,7.54
119,1094,20250808,7.37
449,1088,20250702,6.25
244,1081,20250319,6.38
475,1050,20250607,4.65
101,1011,20260310,4.04
467,1094,20250203,5.0
25,1081,20250223,4.38
75,1005,20251104,5.28
368,1081,20250821,5.74
41,1012,20260706,7.67
74,1032,20260209,6.25
122,1003,20251120,4.52
68,1100,20251221,4.34
334,1057,20260916,4.2
255,1091,20250823,7.64
62,1006,20250415,7.32
412,1005,20260223,5.3
143,1042,20261217,5.21
375,1077,20260808,4.87
234,1054,20251219,6.7
458,1061,20251021,4.83
157,1080,20250314,7.99
226,1019,20260214,5.64
252,1060,20251023,5.13
413,1019,20261005,6.92
345,1004,20261202,5.6
284,1070,20260321,6.94
99,1054,20251213,4.21
325,1029,20251102,5.17
472,1053,20261107,4.81
29,1017,20260728,5.17
109,1091,20261001,7.77
256,1063,20261214,6.5
115,1055,20260501,6.45
449,1072,20250316,7.88
497,1091,20250104,4.88
173,1064,20260404,6.71
253,1012,20261026,6.82
207,1037,20250531,7.27
91,1066,20261111,6.91
361,1004,20250720,4.91
81,1050,20250707,5.1
275,1098,20250125,7.24
40,1025,20250626,6.43
432,1032,20260820,5.9
321,1099,20250509,6.31
26,1066,20250308,7.98
50,1095,20250410,5.94
487,1043,20261224,5.12
93,1012,20261207,7.08
248,1039,20260515,7.04
94,1058,20251227,6.75
308,1030,20260413,4.82
483,1027,20251019,6.37
35,1034,20250327,5.37
485,1026,20250829,4.78
79,1050,20260524,4.62
152,1035,20261002,4.19
200,1082,20250813,5.94
155,1073,20260715,5.56
380,1052,20250729,6.56
476,1062,20251128,4.74
304,1005,20250619,4.04
75,1020,20260926,6.07
376,1026,20260131,6.03
442,1064,20260606,6.32
38,1040,20260713,5.9
61,1016,20260807,4.11
425,1074,20261110,7.96
322,1014,20261128,5.39
450,1090,20251226,6.43
198,1071,20260523,7.2
311,1029,20250530,4.53
128,1029,20250719,6.72
13,1083,20261225,4.33
95,1023,20260921,7.36
350,1070,20260505,6.94
408,1066,20260128,4.51
296,1085,20260420,6.57
491,1012,20260110,6.05
398,1054,20260810,6.59
181,1080,20261021,7.09
386,1017,20250724,5.95
374,1033,20261212,6.8
449,1092,20260201,5.58
195,1073,20250311,5.47
136,1004,20251226,5.49
489,1088,20260504,4.88
308,1018,20250705,8.0
10,1019,20260914,6.07
437,1040,20261025,7.31
249,1032,20251019,7.8
406,1080,20261215,4.82
65,1057,20250420,7.4
239,1091,20250221,5.49
211,1038,20250909,6.51
470,1005,20250925,4.29
49,1042,20260614,5.89
266,1094,20260529,5.15
147,1069,20260125,5.13
349,1004,20250526,4.69
120,1012,20250419,7.33
433,1083,20260408,4.24
342,1058,20260705,4.99
81,1085,20250421,7.6
431,1049,20261010,6.58
96,1016,20261101,5.99
368,1016,20250326,7.74
77,1054,20251028,6.62
361,1079,20250214,6.12
226,1051,20260502,4.5
340,1016,20251029,4.93
339,1066,20250308,5.65
456,1090,20260208,6.89
122,1027,20260913,5.64
109,1071,20250303,7.89
450,1098,20250324,5.17
258,1024,20251226,4.82
4,1086,20250722,7.58
268,1072,20250824,5.09
116,1066,20260502,6.55
341,1094,20250117,7.42
423,1049,20250109,6.87
182,1090,20251204,5.89
19,1051,20250101,6.04
490,1097,20250711,7.77
36,1017,20251116,6.43
89,1005,20260704,6.3
109,1090,20250731,4.58
410,1040,20250618,4.47
146,1085,20250617,7.57
301,1095,20260402,7.48
137,1076,20251001,7.43
195,1100,20260906,5.21
377,1083,20251106,5.46
40,1043,20250214,7.36
83,1095,20250313,7.97
252,1064,20260426,7.29
397,1050,20260909,5.23
444,1048,20251007,6.72
65,1064,20260316,6.78
399,1031,20250302,6.47
100,1002,20260825,4.52
351,1081,20260623,6.83
102,1008,20251123,7.73
258,1025,20260118,6.64
149,1058,20250717,6.19
472,1072,20261014,5.4
77,1064,20261116,7.34
416,1057,20250504,5.59
474,1031,20250622,4.26
56,1026,20260920,7.5
220,1033,20251009,6.53
369,1051,20260523,4.55
167,1026,20250523,4.23
457,1073,20250910,7.24
158,1056,20250228,7.23
336,1045,20251210,4.11
315,1061,20250410,4.71
360,1037,20260703,4.41
156,1015,20250313,4.76
397,1075,20260821,7.6
58,1015,20260328,7.44
120,1065,20261025,6.94
339,1053,20261124,6.86
465,1038,20250512,5.17
383,1053,20250207,5.42
130,1083,20250922,7.08
313,1004,20261223,7.04
410,1024,20251020,4.9
98,1097,20250629,4.04
267,1073,20250203,4.66
154,1007,20250818,5.41
468,1042,20261012,5.18
150,1043,20250121,6.6
145,1078,20261008,6.03
272,1024,20250409,7.68
336,1082,20260513,5.29
2,1086,20261208,7.58
162,1054,20250426,6.41
326,1048,20250906,4.49
138,1021,20260829,6.0
115,1064,20260927,5.63
136,1065,20261229,4.48
305,1003,20260907,7.31
458,1095,20260607,7.59
392,1090,20250716,5.6
24,1036,20261027,6.0
197,1001,20261011,7.01
437,1081,20260322,4.63
274,1100,20251021,4.14
62,1041,20250820,6.8
432,1087,20250811,5.98
270,1060,20250317,5.04
185,1017,20260129,4.52
467,1076,20250313,5.0
434,1092,20250726,7.49
435,1100,20250329,7.14
106,1066,20260112,7.96
470,1019,20260422,7.65
287,1048,20260707,5.66
164,1003,20261001,7.02
73,1065,20260515,6.21
192,1052,20250411,4.22
314,1082,20250506,5.59
226,1022,20250122,7.09
432,1018,20260401,7.0
154,1042,20250312,6.3
459,1030,20260904,4.5
87,1020,20251029,7.82
99,1034,20260209,6.64
400,1080,20260402,7.43
384,1053,20250210,6.13
486,1063,20260715,6.73
254,1074,20251113,7.19
3,1045,20250401,4.7
66,1032,20260617,7.1
11,1059,20260316,5.92
176,1017,20251020,6.6
262,1063,20260630,7.15
16,1003,20260906,6.7
413,1006,20250601,6.67
416,1020,20260927,7.94
310,1014,20250607,7.19
394,1081,20260428,6.94
439,1021,20260602,4.15
175,1097,20250822,6.24
186,1079,20261224,4.02
343,1063,20260521,6.2
486,1036,20250905,7.47
364,1033,20250129,4.45
185,1095,20260103,7.75
68,1029,20250527,4.09
121,1008,20250219,4.23
440,1023,20260629,6.9
136,1004,20251213,7.5
239,1051,20251231,7.8
194,1019,20261202,6.62
207,1088,20250826,6.31
22,1095,20261117,7.14
138,1009,20260909,4.69
28,1031,20260226,6.71
43,1065,20261027,7.15
482,1049,20251207,5.28
107,1075,20260317,7.86
354,1098,20261009,5.52
448,1037,20260224,4.8
152,1050,20250617,6.77
185,1037,20250610,4.83
72,1031,20250507,7.94
178,1001,20260616,4.98
357,1061,20250510,5.34
479,1068,20260722,5.13
111,1027,20260723,4.15
361,1019,20260625,7.42
284,1022,20250806,7.49
230,1062,20250411,4.02
89,1065,20261125,4.31
372,1071,20260505,5.27
482,1013,20250416,7.71
287,1072,20250905,4.56
108,1079,20250309,7.88
245,1048,20250607,5.07
364,1047,20250508,6.46
443,1068,20261015,5.97
67,1067,20260217,5.11
277,1063,20260531,6.72
318,1079,20250801,6.68
469,1083,20260226,6.55
36,1088,20260822,7.69
264,1028,20250314,5.07
378,1083,20260906,4.01
256,1047,20251127,5.23
367,1084,20260413,4.96
288,1074,20250407,6.87
219,1009,20250917,6.29
189,1050,20260827,4.3
19,1014,20260611,7.3
107,1031,20250409,5.17
136,1044,20250117,7.99
439,1052,20260813,5.26
462,1011,20250116,7.12
58,1070,20251010,5.25
331,1079,20261125,6.4
460,1086,20251001,5.14
15,1074,20251123,7.9
61,1095,20250417,5.26
6,1078,20251225,7.71
480,1086,20260804,6.09
145,1096,20250516,4.37
474,1045,20260629,4.37
212,1043,20250428,6.29
264,1099,20250813,4.07
16,1080,20260310,6.65
454,1008,20251217,6.26
137,1007,20260530,5.9
10,1047,20250418,4.07
280,1011,20251201,5.74
386,1082,20251117,6.74
22,1013,20250913,6.56
109,1016,20261203,6.26
117,1084,20251018,7.85
72,1014,20260501,7.13
85,1050,20260316,4.88
455,1087,20250621,7.97
242,1077,20260423,6.58
300,1044,20250329,4.62
321,1066,20250324,4.85
47,1009,20260626,5.9
116,1003,20250902,5.97
47,1088,20260604,4.91
132,1075,20260813,6.31
114,1089,20260721,7.09
228,1070,20251125,4.52
35,1054,20251016,7.56
83,1033,20260927,5.13
120,1056,20260907,7.52
335,1043,20260116,6.51
323,1069,20260403,7.56
277,1022,20261009,5.31
359,1083,20260727,4.22
446,1032,20260831,4.57
185,1071,20260930,7.85
322,1018,20260212,6.61
171,1010,20261230,6.94
245,1078,20260216,5.06
325,1004,20261118,7.21
23,1010,20250925,7.43
97,1010,20260726,5.96
394,1082,20260411,4.31
500,1016,20260126,6.29
399,1066,20260303,6.81
205,1075,20251027,7.51
361,1068,20250522,5.24
493,1018,20261027,7.5
427,1057,20260421,5.09
349,1011,20250114,5.86
426,1018,20260820,5.35
458,1089,20260514,4.52
110,1076,20250714,5.43
75,1035,20250422,4.8
29,1065,20250912,6.89
62,1007,20250207,4.96
109,1028,20260101,5.86
98,1084,20260801,4.99
207,1098,20260127,5.51
478,1068,20250508,4.81
212,1034,20260120,4.85
442,1072,20260820,7.05
331,1024,20260829,5.88
128,1073,20260809,5.98
452,1081,20250305,5.3
283,1083,20250206,6.15
265,1096,20260806,4.34
254,1090,20250716,7.94
277,1076,20250808,6.1
113,1024,20250330,7.47
127,1019,20260407,5.7
193,1059,20251123,5.18
387,1002,20261009,6.42
467,1081,20260525,5.56
72,1016,20260626,5.06
169,1079,20260224,5.06
182,1028,20250914,6.07
379,1073,20260331,5.86
495,1023,20261228,5.61
413,1082,20251115,5.23
473,1095,20260911,4.99
28,1006,20261204,5.36
177,1015,20260417,4.57
392,1074,20260605,4.2
