Resource_ID,Project_ID,Date_Key,Allocated_Mandays
183,1096,20260327,1.0
138,1048,20251114,1.0
80,1070,20251121,0.6
449,1056,20260327,1.0
187,1040,20260113,0.7
418,1067,20260726,0.6
473,1053,20260328,1.0
147,1068,20261021,1.0
184,1083,20250525,0.5
316,1052,20260723,0.7
264,1077,20260508,0.7
79,1089,20250611,0.6
472,1081,20251030,0.8
60,1039,20250810,0.5
66,1006,20251017,0.6
281,1025,20251115,0.9
32,1046,20260824,0.7
320,1074,20250609,0.8
402,1020,20250122,0.6
102,1073,20250109,0.9
222,1100,20251207,0.7
479,1100,20260802,0.8
331,1066,20260429,0.7
470,1016,20251004,0.7
441,1015,20261027,1.0
66,1065,20260727,0.8
175,1004,20260210,1.0
377,1087,20260221,0.9
283,1078,20250903,0.7
61,1013,20260923,0.6
412,1034,20261129,0.9
110,1061,20260618,0.6
12,1026,20250307,0.8
352,1064,20260803,0.9
475,1014,20251222,0.8
231,1044,20251113,0.7
97,1079,20260301,0.8
370,1081,20260518,0.8
312,1048,20250117,0.9
117,1040,20260902,1.0
317,1077,20260805,0.9
256,1055,20260821,0.9
390,1035,20250705,0.5
125,1085,20260826,0.7
84,1094,20250306,0.7
462,1097,20250522,1.0
345,1032,20250329,0.6
38,1047,20261017,0.6
168,1057,20250317,0.7
218,1094,20250128,0.5
111,1097,20260910,0.6
128,1085,20260121,0.6
74,1087,20260716,0.8
31,1055,20251222,0.8
463,1040,20251119,0.7
215,1046,20260620,0.5
141,1036,20251208,0.8
270,1093,20261002,0.6
358,1080,20250918,0.7
29,1079,20250518,0.7
330,1087,20251121,0.7
387,1018,20251128,0.5
203,1091,20250127,0.8
48,1093,20260415,0.8
240,1032,20260621,0.7
260,1077,20250119,0.9
208,1057,20260317,0.7
330,1002,20250117,0.5
118,1088,20250902,0.8
298,1045,20260223,0.7
450,1028,20260113,0.6
305,1037,20261002,0.7
478,1068,20260619,0.8
158,1020,20260417,0.9
18,1046,20260829,0.7
360,1093,20250222,0.6
283,1019,20251004,0.9
444,1086,20260516,0.6
51,1001,20250624,0.9
400,1034,20260130,0.9
472,1100,20250721,0.8
456,1041,20260121,0.7
207,1044,20261213,0.8
264,1020,20250531,0.5
116,1048,20260701,0.9
131,1075,20251102,0.8
387,1062,20250208,1.0
154,1073,20260407,0.8
7,1049,20260614,0.9
268,1018,20251115,0.6
496,1084,20260606,0.7
2,1018,20251109,0.6
337,1027,20251120,0.6
181,1034,20260316,0.6
89,1048,20261011,0.8
289,1060,20250908,0.7
206,1074,20260323,0.8
286,1033,20250527,0.6
1,1022,20251030,0.6
191,1001,20250510,0.9
97,1068,20250830,0.8
224,1061,20250212,0.5
336,1043,20251213,0.7
88,1096,20250202,1.0
186,1027,20260101,0.8
310,1031,20260125,0.9
7,1072,20250428,0.7
237,1053,20251015,1.0
379,1093,20250719,1.0
50,1039,20250102,0.8
372,1061,20260227,0.9
109,1065,20260119,0.8
489,1052,20260630,0.8
456,1018,20260312,0.7
433,1010,20260211,0.7
164,1004,20260729,0.8
210,1081,20260205,0.9
234,1073,20251210,0.8
44,1073,20250311,0.6
499,1057,20250709,0.9
330,1061,20260627,0.6
241,1038,20260214,1.0
83,1100,20251026,0.7
90,1052,20250525,1.0
500,1093,20251009,1.0
161,1004,20250924,0.7
63,1087,20261015,0.9
70,1045,20260924,0.5
2,1003,20260119,0.7
20,1001,20260625,0.6
243,1037,20261202,0.7
9,1030,20260721,0.9
274,1014,20251013,1.0
279,1097,20250416,1.0
153,1075,20261015,1.0
119,1053,20250218,0.7
227,1088,20250906,0.8
278,1003,20250807,1.0
82,1055,20261116,1.0
489,1070,20250603,0.9
425,1090,20250619,0.9
179,1099,20250216,0.6
214,1019,20260906,0.9
385,1033,20250819,0.5
239,1094,20250513,0.5
310,1028,20261020,0.9
14,1067,20250720,0.8
270,1016,20250505,0.5
102,1057,20261016,0.6
374,1055,20260409,0.6
311,1088,20261219,0.9
498,1043,20260303,1.0
207,1040,20261122,0.6
164,1032,20261101,0.6
387,1036,20260408,0.7
193,1016,20261117,0.6
10,1071,20260818,0.8
37,1021,20250417,0.7
78,1100,20250716,0.9
194,1092,20261126,0.9
18,1092,20251020,1.0
421,1072,20260429,0.7
245,1064,20250214,0.9
357,1055,20260405,0.9
411,1069,20260309,0.6
91,1021,20260521,0.7
490,1019,20251203,0.8
444,1036,20260413,0.9
282,1005,20250328,0.5
79,1049,20250314,0.9
455,1077,20251215,0.6
296,1017,20260502,0.7
282,1080,20251010,0.8
379,1023,20260819,0.8
65,1050,20260622,0.6
280,1018,20250817,0.9
479,1057,20260615,0.8
124,1025,20250331,0.6
263,1064,20260223,0.7
282,1071,20250617,0.6
183,1034,20250714,0.7
60,1100,20251228,0.9
276,1082,20260123,0.6
374,1051,20250417,1.0
443,1095,20251001,0.6
248,1100,20250307,0.5
382,1030,20261218,0.7
364,1075,20250629,0.6
495,1094,20261116,0.8
252,1010,20250721,0.8
130,1011,20261003,0.8
238,1086,20250121,0.9
200,1032,20250608,0.5
382,1012,20260913,0.8
423,1091,20260214,0.5
472,1033,20260128,0.8
223,1068,20260522,0.7
122,1092,20250106,0.7
328,1088,20261205,0.9
132,1026,20250503,0.7
263,1025,20250318,0.6
346,1052,20250109,0.9
286,1063,20250807,0.6
347,1014,20250311,0.5
87,1093,20261118,0.9
56,1035,20250417,0.8
94,1085,20250612,0.8
102,1017,20260302,0.7
263,1064,20251208,0.7
67,1098,20261006,0.6
150,1036,20260506,0.6
404,1076,20260809,0.7
447,1015,20250522,0.9
26,1006,20261009,0.6
416,1085,20250824,0.7
360,1096,20250522,0.6
323,1067,20260123,1.0
297,1070,20261116,0.6
176,1054,20260502,0.8
349,1059,20250227,0.8
424,1016,20260214,0.8
197,1023,20251021,0.6
252,1002,20260531,0.8
323,1015,20261101,0.9
24,1023,20250212,0.6
30,1070,20251204,0.7
166,1071,20260304,0.5
219,1095,20260306,0.9
45,1016,20260131,0.7
297,1002,20261230,0.7
278,1055,20260329,0.6
359,1049,20260124,0.9
358,1086,20251214,0.8
455,1081,20250323,0.8
413,1100,20251207,0.8
465,1066,20251203,0.7
410,1035,20250831,0.7
208,1021,20250128,0.5
273,1013,20260813,0.7
471,1061,20260816,1.0
346,1092,20251016,0.8
160,1045,20250306,1.0
235,1078,20261002,0.7
135,1080,20250805,0.6
34,1093,20260227,0.7
499,1078,20261206,0.9
281,1058,20250219,0.9
26,1098,20260608,0.9
170,1089,20250719,0.8
446,1018,20260617,0.7
28,1032,20260903,0.6
470,1027,20250415,0.8
395,1040,20260105,0.6
436,1090,20261228,0.6
380,1002,20250507,0.7
423,1039,20261226,0.9
40,1055,20250929,0.8
54,1061,20260321,0.6
8,1070,20250905,0.5
397,1010,20261112,0.8
116,1083,20250117,0.6
117,1077,20260715,0.7
291,1099,20260405,0.9
383,1093,20251223,0.5
398,1030,20260130,1.0
328,1063,20250411,0.5
331,1067,20251014,0.7
370,1051,20251003,0.5
499,1044,20250630,0.8
337,1051,20260306,0.6
186,1015,20250417,0.6
335,1017,20260810,0.8
241,1028,20251106,0.6
460,1003,20260312,0.5
413,1087,20250327,0.9
232,1093,20250402,0.9
131,1099,20260928,0.7
481,1034,20251201,0.6
19,1100,20260607,0.8
144,1054,20250528,0.7
303,1015,20250126,1.0
23,1059,20251007,0.8
364,1097,20250720,0.8
33,1041,20261118,0.7
478,1049,20250811,0.8
271,1081,20250303,0.9
305,1016,20251224,0.6
45,1090,20260130,0.6
451,1009,20251119,0.8
187,1058,20261108,0.5
262,1026,20250118,0.7
277,1075,20260225,0.9
201,1034,20250630,0.9
300,1053,20260628,0.9
157,1029,20250930,0.6
73,1008,20260912,0.8
330,1031,20251113,0.6
19,1012,20260809,0.8
237,1009,20261208,0.9
412,1001,20260829,0.7
216,1051,20260218,1.0
300,1020,20251024,1.0
40,1068,20260502,0.6
146,1084,20261225,0.8
303,1093,20261027,0.6
462,1039,20250813,0.9
294,1094,20250113,0.8
373,1080,20250125,0.6
128,1064,20251206,0.7
337,1046,20250315,0.7
262,1081,20250723,0.7
98,1098,20260618,0.9
302,1081,20250324,0.6
320,1084,20250124,0.6
12,1031,20251219,0.8
214,1012,20260302,0.6
353,1013,20260717,0.6
38,1081,20261228,0.7
149,1032,20251211,0.6
453,1046,20250312,0.9
11,1051,20250526,0.5
7,1036,20261229,0.7
403,1001,20250401,1.0
52,1088,20260328,1.0
328,1016,20251212,0.6
217,1084,20260426,0.5
326,1056,20250214,0.7
498,1022,20250501,0.6
21,1067,20250224,0.9
110,1076,20251120,0.9
489,1100,20260829,0.8
293,1061,20260721,0.7
298,1042,20250611,0.8
153,1064,20260220,0.6
435,1064,20260720,0.9
315,1021,20250807,0.6
89,1031,20260501,0.6
69,1090,20260424,0.7
193,1051,20251118,0.6
168,1050,20250304,0.5
440,1047,20260109,0.8
373,1081,20261112,1.0
385,1098,20260623,0.8
64,1059,20251218,0.8
412,1048,20261120,0.6
189,1073,20251212,0.9
49,1058,20260423,0.7
173,1045,20260906,0.8
184,1077,20260616,0.7
189,1006,20260807,0.6
412,1026,20260924,1.0
433,1041,20250519,0.5
215,1059,20250518,0.5
497,1090,20260309,0.8
171,1097,20251103,0.8
127,1032,20250508,0.7
361,1045,20251129,0.8
311,1048,20260522,0.9
128,1035,20250730,0.8
99,1043,20260328,0.5
185,1018,20260919,0.6
359,1002,20250625,1.0
395,1040,20261208,0.6
320,1033,20250607,0.8
7,1063,20250712,0.8
248,1094,20261207,0.8
44,1021,20260502,0.8
252,1066,20260211,0.8
231,1012,20250307,0.9
226,1026,20260712,0.7
264,1060,20261123,0.8
161,1077,20250811,0.8
19,1080,20251007,0.5
373,1009,20260930,0.9
144,1068,20250917,0.7
32,1089,20261225,0.9
239,1007,20261025,1.0
261,1100,20261207,0.8
390,1033,20250228,0.9
449,1011,20250116,1.0
112,1043,20250923,0.7
69,1030,20251224,0.9
19,1030,20260404,0.5
245,1085,20260317,0.8
122,1037,20260216,0.7
117,1071,20251015,0.7
320,1048,20261201,0.8
154,1047,20261030,0.9
132,1057,20260721,0.5
273,1099,20250927,0.6
225,1037,20260825,0.7
471,1064,20250823,0.9
260,1018,20260726,0.8
261,1060,20250102,0.8
140,1077,20251122,0.7
227,1100,20251124,0.6
418,1050,20251010,0.6
100,1003,20261031,0.5
154,1015,20251126,0.7
452,1051,20260804,0.6
17,1001,20250926,0.5
357,1054,20251015,1.0
260,1048,20250416,0.7
444,1043,20260824,0.8
238,1086,20250901,0.6
178,1080,20260218,0.9
344,1056,20260712,0.6
390,1091,20260723,0.7
205,1005,20261109,0.9
221,1087,20260221,0.9
180,1043,20260302,0.9
310,1062,20261105,0.9
160,1026,20260401,0.6
461,1061,20260706,0.6
395,1056,20251110,0.5
14,1083,20261231,1.0
138,1069,20260329,0.9
212,1091,20251110,0.9
179,1054,20250816,1.0
322,1028,20250319,0.6
492,1053,20250908,0.7
78,1011,20250801,0.8
488,1009,20260402,0.6
162,1038,20260213,0.9
415,1026,20250317,0.6
302,1030,20260716,0.7
206,1024,20250728,0.9
82,1050,20260704,0.9
383,1055,20250425,0.6
472,1095,20260529,0.5
10,1005,20250707,0.8
223,1002,20250312,1.0
148,1022,20250211,0.7
28,1099,20261117,1.0
114,1025,20260309,0.7
24,1012,20251211,0.9
220,1059,20260523,1.0
217,1088,20260614,0.6
35,1035,20260505,0.7
424,1027,20250423,0.6
192,1048,20260910,0.7
57,1008,20260130,0.7
16,1098,20251218,0.9
486,1068,20251229,0.9
174,1016,20260609,0.8
79,1019,20260930,0.7
36,1062,20260518,0.7
472,1044,20250111,0.8
191,1080,20260401,0.8
391,1044,20250207,0.6
25,1010,20260512,0.9
78,1065,20260518,1.0
425,1031,20260507,1.0
485,1024,20251029,1.0
304,1031,20260108,0.7
417,1017,20250201,0.7
265,1036,20260523,1.0
437,1076,20260826,0.6
304,1070,20260704,0.9
430,1023,20260309,0.5
17,1014,20261001,0.5
16,1082,20260705,0.8
409,1016,20250924,0.9
244,1072,20250418,0.7
176,1063,20261005,0.7
334,1085,20250625,0.5
210,1002,20250705,1.0
40,1010,20251210,1.0
296,1051,20251009,1.0
444,1100,20250309,1.0
190,1079,20250203,0.7
113,1039,20250327,0.6
347,1096,20260418,0.6
204,1001,20250113,0.9
107,1086,20250711,0.8
77,1080,20260131,1.0
217,1038,20260303,0.8
171,1040,20250619,0.7
50,1061,20260510,0.8
11,1093,20251113,0.5
312,1060,20250430,0.5
358,1047,20250214,0.6
500,1050,20260823,0.7
308,1043,20260729,0.8
346,1041,20260225,0.6
57,1076,20260707,0.8
353,1024,20250417,0.7
93,1068,20250312,0.9
342,1036,20260327,0.9
38,1059,20250919,0.6
344,1087,20260317,0.8
383,1022,20260723,0.8
386,1061,20250613,0.8
171,1085,20251217,0.6
354,1093,20250307,0.5
81,1007,20260902,0.6
369,1088,20250911,0.6
392,1079,20250517,1.0
367,1058,20260301,0.9
128,1024,20260530,0.6
284,1022,20251114,0.8
260,1018,20260217,1.0
318,1025,20260803,0.6
141,1086,20260403,0.7
406,1094,20251101,0.9
41,1026,20250302,0.7
9,1036,20250112,0.9
341,1011,20250908,0.8
161,1018,20251202,0.9
195,1035,20251212,1.0
191,1009,20260711,0.5
292,1034,20250322,0.8
156,1052,20260724,0.8
399,1035,20260505,0.9
425,1083,20251119,0.8
280,1066,20260208,0.6
295,1075,20260723,0.8
33,1050,20250903,0.9
329,1014,20260604,0.9
219,1091,20261115,0.9
493,1004,20260615,0.9
355,1042,20251114,0.6
476,1002,20260331,0.6
289,1090,20261018,0.7
122,1072,20260925,0.9
256,1075,20260414,0.8
498,1086,20250504,0.5
253,1040,20251018,0.7
334,1063,20250227,0.6
364,1005,20261031,0.6
435,1075,20250206,0.6
159,1093,20260926,0.7
337,1069,20250713,0.8
303,1024,20250519,0.8
291,1064,20261112,0.6
463,1052,20261204,0.7
420,1010,20260201,0.5
102,1070,20260627,0.8
87,1093,20250218,0.8
301,1088,20260808,0.5
270,1048,20260916,0.6
48,1023,20261220,1.0
103,1092,20250831,0.5
318,1051,20260301,0.7
370,1066,20260228,0.9
493,1062,20251125,0.6
387,1023,20250930,0.5
296,1066,20260822,0.8
473,1048,20260429,0.5
62,1020,20250322,0.7
300,1041,20250619,0.8
353,1001,20261121,0.7
466,1039,20250125,0.9
164,1039,20250919,0.7
329,1017,20250830,0.8
146,1034,20251118,0.9
200,1092,20250620,0.9
23,1036,20251210,0.7
262,1059,20250130,0.7
95,1024,20250110,0.9
261,1049,20250415,0.9
241,1023,20260227,0.5
406,1088,20260117,0.6
170,1056,20251114,0.7
478,1007,20260202,0.9
139,1021,20261001,0.8
298,1063,20250113,0.5
4,1097,20250501,0.5
67,1047,20250507,0.8
95,1077,20261123,0.7
56,1025,20260505,1.0
173,1081,20250214,0.9
252,1063,20260105,0.6
8,1071,20260111,0.7
402,1087,20250211,1.0
447,1098,20260310,0.9
57,1035,20250916,0.8
450,1084,20260320,0.9
369,1008,20250426,0.5
378,1065,20250913,0.6
376,1016,20260430,0.7
144,1041,20261230,0.5
24,1007,20260928,0.8
459,1022,20250614,0.6
90,1053,20260304,0.9
179,1046,20250530,0.8
276,1097,20260613,0.7
192,1047,20261130,0.5
326,1029,20250322,0.9
24,1072,20260509,1.0
148,1039,20251024,1.0
401,1029,20250523,0.8
335,1043,20250424,0.7
356,1062,20260808,0.7
358,1027,20261205,0.5
90,1085,20250713,0.6
18,1084,20260812,1.0
33,1073,20250224,0.8
355,1068,20250708,0.8
49,1078,20260916,0.7
59,1069,20260131,0.8
421,1087,20260316,0.9
196,1042,20260602,1.0
195,1079,20250910,0.9
171,1012,20250912,0.5
18,1003,20260417,0.7
264,1082,20260303,0.5
493,1004,20261102,0.6
2,1093,20260316,0.5
127,1029,20251114,0.7
493,1006,20250622,0.9
238,1021,20250822,0.9
312,1056,20260811,0.8
21,1066,20261112,1.0
200,1033,20250328,0.8
213,1014,20251122,0.6
333,1020,20250123,0.9
126,1094,20250711,0.5
453,1018,20260121,0.8
390,1095,20250509,0.7
430,1071,20260120,0.8
222,1092,20250622,0.9
80,1067,20251027,0.8
452,1028,20260426,0.7
421,1091,20250706,0.6
450,1043,20250607,0.6
39,1089,20260321,0.6
397,1081,20250203,0.5
209,1056,20260425,1.0
301,1084,20260105,0.7
245,1024,20250227,0.7
85,1066,20250302,0.9
443,1047,20251016,0.5
212,1068,20250311,0.5
428,1100,20250301,0.9
94,1038,20261003,0.6
21,1016,20261001,0.5
346,1060,20260925,0.7
82,1010,20260127,0.8
211,1052,20261126,0.8
395,1085,20260529,1.0
187,1100,20260922,0.7
345,1004,20250811,0.9
165,1066,20260605,0.7
376,1055,20260417,0.9
242,1086,20260104,0.9
182,1095,20250828,0.5
116,1075,20250603,0.6
298,1015,20250121,0.8
127,1048,20261214,0.8
357,1061,20260419,0.6
252,1079,20260623,0.7
308,1052,20260324,0.6
338,1032,20250518,0.9
242,1002,20251117,0.8
149,1082,20260807,0.9
231,1061,20250222,0.9
371,1019,20260107,0.6
293,1069,20260328,0.7
137,1013,20260312,0.7
247,1054,20251027,0.6
272,1038,20260723,0.7
305,1033,20250615,0.6
144,1007,20250319,0.7
445,1029,20260112,0.7
73,1001,20260929,0.9
255,1086,20250803,0.9
391,1024,20250811,0.7
333,1041,20250918,0.6
298,1097,20250916,0.5
280,1097,20260101,0.7
167,1024,20250622,0.7
34,1028,20250529,0.8
486,1091,20250718,0.8
471,1027,20260103,0.6
494,1083,20260527,0.7
201,1064,20251101,0.8
358,1014,20251019,0.8
81,1082,20260606,0.9
355,1083,20250504,0.9
164,1067,20261126,0.6
289,1019,20261204,0.9
260,1025,20261011,0.8
441,1087,20260908,1.0
409,1022,20260426,1.0
425,1073,20260205,0.5
475,1039,20250715,0.6
230,1099,20260627,0.8
109,1006,20250302,0.9
250,1033,20261225,0.5
147,1087,20250316,0.7
220,1004,20250328,0.5
118,1078,20250823,0.9
93,1065,20260301,0.7
360,1087,20251017,0.6
81,1058,20260304,0.8
497,1002,20260911,0.8
224,1018,20250319,0.9
351,1016,20250120,0.9
150,1093,20251122,0.6
133,1013,20251217,0.5
166,1010,20250802,0.7
290,1038,20260225,0.9
70,1006,20260831,0.6
215,1010,20261221,0.6
477,1051,20250404,1.0
493,1050,20260219,0.8
253,1030,20261207,0.8
114,1083,20260806,0.7
116,1003,20261029,0.8
99,1047,20261212,0.8
340,1027,20261103,0.7
448,1009,20250331,0.8
28,1086,20251221,0.9
48,1071,20250806,0.7
127,1093,20260810,0.7
370,1037,20260324,0.7
409,1016,20260304,0.6
255,1100,20250606,0.8
339,1069,20250801,0.8
433,1059,20251031,0.9
413,1007,20250627,0.9
365,1091,20250209,0.6
305,1028,20261026,0.7
298,1047,20261229,0.6
374,1050,20260427,0.6
487,1046,20250605,0.8
126,1093,20260123,0.7
306,1056,20250620,0.6
208,1045,20260710,1.0
181,1073,20250629,0.9
179,1015,20251104,0.5
472,1041,20251028,0.7
52,1099,20250228,0.9
25,1082,20261005,0.6
48,1080,20261121,0.6
355,1008,20251107,0.8
416,1017,20261018,1.0
500,1052,20250110,0.8
499,1026,20260319,0.6
479,1086,20250719,0.9
418,1084,20261028,0.7
480,1015,20250707,0.8
437,1032,20261124,0.5
459,1058,20260307,0.7
410,1085,20250624,0.9
468,1087,20260130,0.5
383,1039,20251128,0.8
61,1042,20261225,0.9
314,1026,20260227,0.5
214,1008,20260414,0.8
335,1061,20250629,0.8
269,1069,20260502,1.0
398,1004,20260720,0.8
16,1073,20260216,0.8
77,1042,20261116,0.5
382,1036,20260422,0.9
256,1061,20250706,0.6
279,1040,20250105,0.6
355,1033,20260124,0.7
43,1046,20260423,0.7
193,1072,20250424,0.6
246,1058,20250525,0.6
395,1077,20261119,0.5
173,1082,20260528,0.8
63,1084,20250510,0.9
437,1037,20261019,0.8
127,1003,20261221,0.5
373,1034,20250120,0.7
310,1056,20251022,0.8
420,1072,20260414,0.9
183,1083,20260815,1.0
470,1069,20250530,0.5
9,1024,20260515,0.6
353,1083,20250707,0.8
450,1044,20261110,0.7
158,1056,20250713,0.7
142,1076,20260107,0.5
225,1049,20260101,0.5
79,1047,20250822,0.5
379,1018,20260228,0.6
275,1088,20260729,0.8
314,1023,20260305,0.8
126,1080,20250207,0.7
229,1067,20261215,0.9
413,1083,20260814,0.5
100,1006,20260527,0.8
329,1006,20250406,0.9
412,1026,20260516,0.9
107,1030,20251112,0.6
118,1015,20260910,0.8
216,1007,20251008,0.9
473,1031,20260707,0.8
263,1040,20250729,0.7
270,1011,20251001,0.8
59,1018,20260904,0.9
204,1034,20250225,0.9
187,1045,20251025,0.5
10,1042,20250303,0.6
472,1010,20260818,1.0
210,1017,20260606,1.0
417,1055,20261211,0.9
50,1051,20250611,0.6
347,1097,20260527,0.6
367,1090,20260831,0.7
218,1027,20250406,0.7
322,1002,20261216,0.8
96,1084,20250821,0.6
93,1060,20250604,0.5
498,1058,20261001,0.5
40,1089,20250924,1.0
33,1041,20251220,0.7
360,1047,20260526,1.0
65,1053,20260423,0.7
454,1014,20261120,0.7
120,1016,20260316,0.7
253,1026,20260810,0.9
33,1004,20260607,0.7
384,1001,20260303,0.6
335,1068,20260910,0.8
232,1053,20261029,0.7
7,1015,20260707,0.7
2,1098,20260613,1.0
262,1051,20260707,0.7
214,1081,20251019,0.7
229,1098,20260929,0.7
375,1036,20260822,0.9
153,1047,20260827,0.8
481,1032,20261128,0.5
294,1027,20250923,1.0
481,1036,20250220,1.0
258,1068,20260910,0.7
340,1012,20260326,0.6
426,1031,20250323,0.7
305,1013,20260226,0.9
96,1054,20261001,0.7
6,1062,20250507,0.9
75,1027,20250715,1.0
425,1060,20250510,0.7
396,1080,20250718,1.0
461,1080,20260817,0.8
6,1063,20250710,0.5
488,1014,20250207,1.0
76,1099,20250715,0.7
53,1011,20260420,0.5
197,1028,20250921,0.5
66,1052,20250301,0.9
356,1006,20261128,0.7
433,1100,20260306,0.7
51,1081,20261210,0.9
8,1026,20260923,0.7
336,1005,20251122,0.5
337,1050,20250401,0.9
268,1020,20251030,0.7
102,1097,20260523,0.6
51,1040,20260304,0.6
219,1021,20251204,0.6
73,1030,20250218,0.6
73,1018,20261111,0.6
318,1072,20260430,0.7
340,1089,20260927,1.0
305,1018,20260512,0.7
267,1001,20250419,0.8
425,1072,20261225,0.5
360,1082,20260423,0.8
453,1075,20250907,0.7
477,1054,20250519,0.6
304,1037,20260208,0.6
323,1059,20260612,0.5
194,1086,20250925,0.9
404,1030,20250519,0.7
450,1030,20250702,1.0
116,1095,20250817,0.7
27,1015,20251202,0.7
338,1083,20251018,0.7
322,1051,20250217,0.5
435,1014,20251212,0.6
118,1018,20260615,1.0
415,1033,20260607,0.6
473,1068,20251106,0.6
453,1024,20251118,0.7
252,1093,20250711,0.7
421,1043,20260906,0.9
362,1035,20251111,0.8
375,1055,20250211,1.0
222,1035,20260612,0.7
483,1017,20260320,0.6
286,1068,20260820,0.8
278,1037,20260402,0.5
80,1071,20261110,0.8
202,1036,20260902,0.9
321,1093,20251111,0.7
145,1056,20251122,0.8
428,1007,20250331,0.6
236,1027,20250330,0.8
260,1018,20251107,1.0
424,1013,20250129,0.9
92,1087,20250228,0.5
356,1094,20250106,0.8
17,1073,20250326,0.8
193,1031,20260913,0.9
271,1014,20260626,0.8
410,1024,20251001,0.9
317,1089,20261228,0.5
469,1069,20250125,0.8
346,1031,20250418,0.6
101,1071,20250127,0.8
422,1037,20261123,0.9
466,1029,20260926,0.6
59,1023,20260410,0.8
442,1071,20261210,0.7
423,1044,20251028,0.6
166,1053,20261226,0.5
347,1013,20250105,0.6
354,1046,20261009,0.9
410,1090,20250222,0.5
297,1045,20251118,0.9
176,1017,20251003,0.6
306,1003,20260213,0.8
366,1003,20260703,0.6
71,1036,20261011,0.9
94,1075,20260915,0.8
338,1052,20250503,0.5
113,1005,20260211,0.9
310,1043,20261115,1.0
119,1023,20250509,0.7
374,1093,20260429,0.9
464,1082,20260530,0.9
360,1018,20260717,0.9
212,1008,20261021,0.6
143,1044,20261114,0.6
131,1021,20260610,0.9
390,1069,20250911,0.6
447,1050,20260520,0.9
267,1019,20250331,0.9
249,1068,20261224,0.9
321,1043,20261020,0.9
455,1025,20260511,0.5
149,1057,20260421,0.6
293,1078,20260911,0.7
34,1009,20260213,0.8
218,1041,20250601,0.8
237,1063,20260225,0.5
270,1078,20260604,0.6
432,1099,20250113,0.8
291,1051,20250210,0.9
28,1062,20250406,0.6
142,1074,20260203,0.8
371,1051,20251012,0.6
204,1014,20250924,1.0
62,1018,20260622,0.9
218,1026,20251109,0.6
176,1065,20251024,0.6
78,1016,20250401,1.0
15,1090,20261113,0.6
490,1005,20250117,0.6
82,1024,20260113,0.6
383,1021,20260923,0.7
8,1033,20250202,0.6
451,1096,20260207,1.0
269,1078,20250715,1.0
113,1038,20260102,0.9
16,1028,20250406,0.8
68,1084,20260529,1.0
352,1046,20250715,0.8
109,1038,20250927,0.7
69,1076,20261130,0.9
25,1056,20260403,0.9
469,1032,20260908,0.9
93,1015,20261028,0.7
35,1077,20261210,0.8
382,1044,20251021,0.9
225,1070,20260222,0.5
465,1072,20251119,1.0
21,1012,20260417,1.0
176,1074,20261229,1.0
85,1092,20260706,0.8
1,1073,20250512,0.5
148,1095,20250914,0.7
20,1018,20251028,0.9
267,1062,20250921,0.9
363,1055,20260319,0.6
175,1053,20251206,0.8
216,1004,20251107,0.7
7,1020,20251123,0.7
401,1029,20260226,0.5
135,1097,20260416,0.9
317,1056,20250507,0.9
199,1048,20260511,0.9
207,1084,20250103,0.6
229,1022,20260719,0.7
50,1093,20250927,0.6
319,1006,20260530,0.5
261,1075,20260514,0.8
237,1003,20260515,0.9
143,1066,20250726,0.6
177,1022,20250314,0.9
49,1030,20251227,0.8
397,1100,20260813,0.6
10,1070,20250804,0.7
464,1088,20261228,0.9
216,1086,20250316,0.6
347,1066,20251207,0.9
91,1023,20261012,0.6
90,1080,20261227,0.8
3,1072,20251201,0.5
392,1040,20260403,0.9
180,1044,20261028,0.8
412,1028,20260505,0.5
192,1009,20250704,0.9
128,1008,20250202,1.0
283,1031,20260102,1.0
297,1025,20260102,0.5
453,1014,20250516,0.6
259,1010,20250614,0.7
409,1004,20250505,0.7
452,1053,20250710,0.9
169,1081,20260807,0.8
329,1030,20251124,0.6
147,1037,20250317,0.7
53,1099,20251105,0.8
216,1086,20260227,0.7
467,1016,20261008,1.0
161,1004,20261022,0.6
341,1047,20261215,0.7
364,1010,20251224,0.9
435,1024,20260622,0.9
297,1051,20250510,0.8
172,1015,20250522,0.9
173,1099,20251229,1.0
50,1073,20261115,1.0
387,1060,20250909,0.7
280,1096,20250413,0.6
49,1031,20260617,0.9
140,1055,20251003,1.0
386,1058,20250921,0.6
143,1059,20260129,0.8
54,1015,20250214,0.9
467,1087,20260217,0.7
134,1064,20260704,0.5
17,1013,20260221,0.8
117,1058,20250121,0.9
131,1080,20261206,0.6
408,1097,20250720,0.5
142,1016,20260626,0.8
345,1007,20260201,0.5
175,1036,20261005,0.5
40,1040,20260406,0.6
470,1015,20251229,0.5
233,1068,20250722,0.5
46,1094,20260502,0.7
480,1084,20250815,0.8
454,1087,20261002,0.9
218,1037,20261222,0.9
47,1049,20260412,0.9
222,1011,20261214,0.8
175,1026,20260319,0.9
129,1090,20250328,0.9
64,1069,20250918,0.5
209,1081,20250813,0.6
34,1014,20250831,1.0
183,1018,20261021,0.6
227,1093,20250517,0.7
19,1019,20250824,0.6
425,1047,20260620,0.6
44,1071,20260817,0.5
338,1073,20260408,0.6
24,1080,20260829,0.7
225,1016,20260722,0.6
42,1089,20250116,0.7
260,1047,20260406,0.8
232,1073,20261015,0.8
395,1046,20250521,0.7
290,1072,20260620,0.9
