Resource_ID,Project_ID,Date_Key,Allocated_Mandays
19,1054,20260401,0.5
301,1087,20260117,0.6
495,1055,20250630,0.6
204,1062,20250217,0.6
122,1009,20250629,0.9
374,1091,20251207,0.9
123,1036,20260909,0.6
274,1034,20261207,0.5
195,1040,20251215,0.8
348,1019,20261007,0.8
178,1090,20250729,0.7
433,1039,20260307,0.8
130,1055,20261120,0.6
192,1035,20260913,0.7
187,1012,20250627,0.6
493,1009,20260218,0.7
481,1021,20250502,0.9
369,1069,20260830,0.5
399,1007,20260806,0.9
36,1054,20250705,0.6
282,1078,20250719,0.6
335,1028,20260216,0.9
18,1029,20261011,0.6
470,1005,20251018,0.9
282,1029,20260818,0.7
361,1099,20251011,0.6
54,1046,20260805,0.7
412,1085,20261024,0.8
9,1014,20250213,0.6
474,1035,20250620,0.6
18,1044,20250710,0.6
63,1027,20250205,0.8
337,1024,20260221,0.9
212,1037,20250330,0.9
353,1082,20261224,0.9
415,1050,20251120,0.7
293,1078,20260710,0.7
63,1094,20261018,0.6
243,1080,20251231,0.8
416,1081,20261115,0.7
221,1090,20251029,0.6
62,1018,20250813,0.6
373,1079,20250510,0.6
349,1048,20251101,0.5
176,1029,20250423,0.8
359,1022,20250429,0.7
204,1006,20260116,0.7
462,1029,20251229,0.8
52,1062,20250630,0.8
137,1012,20260817,1.0
307,1010,20260316,0.6
148,1085,20251014,0.9
116,1046,20260721,0.9
482,1092,20250403,0.7
471,1006,20260612,0.9
93,1042,20261028,1.0
451,1029,20250314,0.6
326,1008,20260326,0.8
373,1030,20250528,0.8
461,1099,20250131,1.0
426,1025,20260510,0.9
196,1002,20260210,0.6
172,1022,20260512,1.0
331,1036,20250413,0.6
287,1003,20260818,0.7
85,1008,20250128,0.7
62,1069,20260801,1.0
15,1037,20260106,0.6
308,1052,20260221,0.6
313,1027,20250503,0.6
19,1049,20260111,0.8
93,1098,20260701,0.9
296,1100,20250123,0.9
464,1003,20250910,0.5
425,1054,20250520,0.6
485,1098,20251217,0.8
224,1085,20260630,0.8
179,1050,20260908,0.6
33,1032,20250519,0.9
87,1092,20251209,0.9
101,1078,20250310,0.9
139,1039,20250620,0.7
358,1090,20250729,0.7
408,1046,20261121,0.7
492,1042,20260825,0.9
256,1070,20260830,0.9
308,1051,20250221,0.6
380,1067,20261122,0.7
373,1045,20250928,0.7
106,1088,20250123,0.7
393,1018,20261204,0.9
207,1056,20261014,1.0
163,1051,20260323,0.8
343,1009,20260121,0.6
275,1088,20250718,0.5
54,1050,20260825,1.0
490,1090,20260830,0.8
411,1076,20250124,0.7
444,1006,20250614,0.6
142,1066,20260527,0.7
434,1073,20250806,0.7
229,1090,20261207,0.9
13,1100,20260322,0.7
476,1068,20251203,0.5
153,1071,20250307,0.6
243,1083,20251227,0.6
259,1083,20251114,0.5
114,1020,20261107,0.9
257,1038,20250415,0.6
211,1046,20260902,0.6
383,1073,20251027,1.0
470,1095,20250717,0.9
357,1006,20250324,0.6
140,1044,20250715,0.5
388,1092,20250810,0.7
76,1038,20250502,0.6
5,1050,20261018,0.6
63,1037,20251120,0.6
222,1060,20261216,0.7
345,1093,20260405,0.7
85,1061,20250604,1.0
128,1047,20260714,0.7
296,1065,20260811,0.7
38,1002,20251208,0.8
82,1006,20250130,0.9
23,1099,20251117,0.9
296,1022,20261029,0.5
39,1058,20260512,0.6
31,1010,20250428,0.9
284,1025,20250219,0.7
320,1012,20260831,1.0
161,1087,20250307,1.0
355,1010,20250310,0.7
354,1023,20260822,0.7
218,1030,20260706,0.6
33,1071,20260307,0.8
114,1023,20250208,0.6
417,1082,20250918,0.6
349,1033,20260707,0.9
238,1001,20260213,0.7
102,1085,20250413,0.6
92,1027,20251108,0.8
228,1075,20250429,0.9
287,1028,20250725,0.6
275,1020,20260626,0.5
307,1064,20260417,0.9
411,1080,20251207,1.0
431,1036,20250327,0.6
371,1005,20260827,0.8
140,1097,20260304,0.7
36,1090,20260808,0.9
428,1006,20250101,0.9
210,1085,20260217,0.7
472,1062,20250930,0.7
204,1046,20250726,0.7
187,1038,20261014,0.6
95,1031,20250828,1.0
393,1068,20260310,0.8
204,1053,20250702,0.7
334,1033,20251029,0.9
198,1054,20260131,1.0
493,1061,20260512,0.6
131,1027,20251019,0.8
53,1014,20260509,0.9
250,1020,20260307,0.5
433,1068,20260105,0.8
470,1066,20251027,0.5
224,1048,20251009,0.9
270,1053,20250107,1.0
472,1008,20260221,0.7
356,1018,20250313,0.5
9,1025,20260815,0.8
244,1047,20250501,0.9
44,1074,20250806,0.8
340,1059,20251007,0.8
268,1016,20250323,1.0
230,1035,20260218,1.0
383,1012,20261106,0.6
494,1083,20260619,0.9
135,1069,20261220,0.9
232,1043,20261120,0.7
306,1070,20250904,0.7
264,1091,20250625,0.5
257,1077,20250728,0.7
8,1022,20261006,0.9
311,1010,20250801,0.7
84,1046,20260721,0.9
113,1002,20251126,0.6
168,1080,20260807,0.9
155,1021,20250922,0.6
313,1039,20261107,0.6
253,1089,20251115,0.9
47,1046,20260330,0.7
194,1029,20250427,0.6
417,1019,20260923,0.7
346,1085,20251005,0.5
496,1024,20261202,0.6
185,1021,20260314,0.8
491,1061,20260326,0.5
466,1054,20260208,0.5
480,1022,20261107,0.8
343,1040,20261125,0.5
25,1005,20250417,0.6
89,1033,20250808,0.6
21,1032,20261121,0.9
443,1046,20261207,0.8
91,1043,20250701,0.8
158,1072,20251216,1.0
421,1084,20251003,0.9
175,1038,20250312,0.7
142,1028,20251116,0.8
248,1029,20260711,0.6
66,1047,20251018,0.9
213,1024,20250907,0.8
488,1046,20250923,0.6
175,1049,20250304,0.6
259,1078,20260714,0.9
289,1059,20250206,0.8
359,1038,20260125,1.0
416,1010,20250721,0.6
165,1092,20250117,0.6
406,1037,20250408,0.7
420,1068,20261021,1.0
391,1002,20250102,0.5
133,1017,20261222,0.9
197,1075,20261028,0.8
347,1019,20251214,0.9
107,1008,20250609,0.6
2,1048,20260131,0.6
186,1019,20260727,0.8
379,1042,20260711,0.8
363,1079,20260531,0.6
340,1051,20250317,0.6
16,1059,20250615,0.5
200,1001,20260430,0.7
425,1096,20250718,0.6
457,1009,20250324,0.7
117,1068,20251114,0.9
274,1053,20260406,0.5
414,1093,20260209,0.7
371,1084,20250612,0.7
350,1007,20260914,0.6
405,1076,20260622,0.8
220,1047,20250825,0.8
398,1002,20260821,0.6
496,1045,20250214,0.9
186,1029,20260327,0.8
331,1018,20250114,0.7
408,1074,20260420,0.7
498,1067,20260407,0.9
163,1013,20251128,0.8
355,1069,20261110,0.8
150,1083,20250404,0.7
189,1032,20260410,0.9
198,1041,20250621,0.7
244,1016,20260808,0.6
64,1003,20260731,0.7
55,1060,20260511,0.9
212,1005,20260705,0.5
28,1095,20261104,0.8
429,1074,20260507,0.7
31,1005,20251012,0.7
171,1044,20261120,0.5
328,1072,20250528,0.8
196,1074,20250320,0.7
414,1031,20260919,0.7
369,1075,20260128,0.9
278,1037,20261012,0.5
27,1092,20250310,0.9
134,1087,20260227,0.6
406,1091,20261115,0.6
456,1032,20250508,1.0
178,1058,20260928,0.6
311,1026,20260228,0.6
217,1005,20260803,0.6
340,1010,20250929,0.9
123,1093,20260324,0.5
391,1056,20261011,0.8
121,1036,20251119,0.6
334,1018,20260916,0.6
373,1046,20260915,0.6
60,1041,20260826,0.6
264,1021,20260717,0.6
122,1099,20260523,0.8
13,1096,20260614,0.5
119,1059,20260124,0.6
400,1090,20260213,0.9
222,1051,20250610,0.7
194,1016,20261130,0.6
413,1077,20260502,1.0
131,1018,20250819,0.6
178,1087,20260621,0.5
489,1018,20261217,0.8
201,1080,20250713,0.7
354,1042,20251222,0.5
65,1056,20251001,0.6
87,1100,20260216,0.7
408,1094,20260610,1.0
53,1045,20250915,1.0
227,1064,20250503,0.5
466,1029,20260501,0.9
497,1032,20260509,1.0
324,1078,20250702,0.9
49,1005,20260629,0.5
127,1060,20260624,0.9
449,1098,20250314,0.9
128,1068,20260501,0.9
321,1062,20251229,0.8
188,1052,20260107,0.8
177,1099,20250105,0.9
114,1024,20260927,0.6
150,1071,20260723,1.0
43,1015,20260815,1.0
398,1076,20251223,0.8
182,1014,20250322,0.8
465,1035,20250708,0.5
4,1027,20250803,0.9
477,1061,20250219,0.8
59,1024,20250612,0.7
282,1075,20260407,0.7
333,1047,20261018,0.7
278,1097,20251115,0.7
315,1058,20251118,0.7
135,1028,20250705,0.7
401,1003,20260105,1.0
133,1004,20260128,0.9
467,1035,20260202,0.7
221,1040,20250112,0.7
125,1095,20250927,0.9
486,1082,20250718,0.5
44,1088,20260520,0.9
205,1052,20260923,0.7
158,1095,20261019,1.0
412,1019,20261226,0.7
405,1100,20260202,0.9
74,1093,20250107,0.9
368,1062,20260314,0.7
237,1085,20260119,0.7
188,1017,20250503,0.8
218,1014,20251126,0.8
237,1061,20250622,0.8
458,1094,20251010,0.6
281,1044,20250516,0.5
463,1080,20251013,0.7
493,1011,20261009,0.8
101,1075,20260323,0.6
110,1056,20251205,0.7
171,1023,20260501,1.0
55,1002,20260509,0.9
207,1084,20260122,1.0
441,1056,20260517,0.6
174,1030,20260717,1.0
87,1047,20250323,1.0
48,1008,20260607,0.6
340,1068,20250426,0.7
373,1057,20250601,0.7
216,1057,20250714,0.8
474,1014,20250314,0.6
281,1013,20260723,0.6
18,1062,20260212,0.5
105,1041,20250808,0.9
37,1019,20250419,0.9
192,1046,20250611,0.8
216,1028,20260612,1.0
81,1002,20250212,0.5
102,1098,20250920,1.0
120,1099,20260808,0.6
157,1081,20250909,0.5
408,1098,20250315,0.5
415,1098,20250421,0.6
65,1070,20261216,0.9
211,1028,20260707,0.7
40,1084,20261016,0.6
199,1095,20250202,0.6
1,1034,20251022,0.6
113,1005,20260808,0.7
168,1067,20260803,0.6
84,1059,20260331,0.6
206,1042,20260906,0.7
387,1048,20251119,0.7
399,1043,20260424,1.0
115,1066,20250712,0.9
344,1031,20260607,0.9
58,1099,20250601,0.7
191,1029,20260208,0.9
462,1092,20260729,0.9
146,1004,20260218,0.7
357,1036,20260127,0.7
418,1025,20250119,0.7
103,1055,20251017,0.7
491,1057,20260731,0.9
237,1019,20250321,0.6
357,1093,20250131,1.0
261,1081,20251009,0.9
218,1061,20250903,0.7
389,1026,20260518,0.6
433,1023,20250416,0.8
493,1071,20251006,0.9
471,1047,20260618,0.8
87,1017,20250704,0.9
375,1063,20261103,0.6
304,1002,20261030,0.7
162,1036,20251028,0.5
32,1095,20260601,0.6
282,1016,20250211,0.9
336,1001,20250211,0.9
293,1097,20260108,1.0
321,1060,20260512,0.8
35,1088,20261014,0.8
198,1087,20251202,0.5
194,1001,20260915,0.8
63,1027,20260111,0.6
375,1088,20251227,0.8
365,1015,20260507,0.8
489,1079,20260427,0.7
54,1063,20261024,0.9
108,1082,20251206,0.8
2,1095,20250805,0.9
202,1080,20250603,0.6
421,1005,20250617,0.6
28,1019,20251114,1.0
251,1067,20250227,0.9
215,1021,20250427,0.6
85,1099,20260829,0.6
388,1079,20251117,0.7
403,1088,20251108,0.7
389,1024,20260712,0.7
374,1046,20260519,1.0
138,1071,20251007,0.6
476,1055,20250102,0.9
100,1067,20261204,0.7
276,1018,20260602,0.9
433,1095,20260130,0.6
352,1017,20260401,0.9
206,1022,20260527,0.7
365,1064,20260823,0.5
59,1098,20260530,0.9
87,1014,20251215,0.8
299,1092,20250411,0.7
190,1044,20261202,0.6
211,1020,20250731,0.5
398,1027,20251023,0.9
473,1031,20250702,0.5
281,1086,20260915,0.5
488,1077,20260526,0.5
485,1017,20250303,0.7
82,1001,20251126,1.0
285,1005,20250331,0.7
143,1081,20260318,0.5
487,1050,20251025,0.9
355,1091,20250709,0.5
57,1027,20260606,0.9
265,1083,20251107,0.9
148,1080,20250711,1.0
337,1003,20260116,0.7
444,1042,20261008,0.8
236,1049,20250227,0.9
421,1084,20260313,0.7
298,1004,20250807,0.9
1,1039,20260421,0.8
186,1019,20250721,0.9
409,1032,20250103,0.7
351,1026,20250123,0.6
322,1031,20260718,0.6
71,1053,20260905,0.7
157,1034,20250721,1.0
69,1082,20260212,0.8
436,1082,20250313,1.0
56,1053,20260617,0.8
398,1009,20260725,1.0
27,1071,20260807,0.6
226,1035,20250915,0.9
351,1040,20260313,0.5
229,1040,20250125,0.9
464,1098,20250204,0.9
60,1044,20250228,0.9
178,1042,20261010,0.9
397,1061,20260720,0.5
133,1061,20260809,0.6
96,1014,20260207,0.7
14,1034,20260702,0.7
299,1024,20261014,0.8
222,1010,20260307,0.7
124,1076,20260314,0.9
283,1019,20260502,0.9
270,1016,20250726,0.5
174,1009,20251004,0.5
300,1011,20260307,0.5
229,1032,20250812,0.9
261,1055,20260827,0.5
113,1046,20260613,0.5
23,1075,20260320,0.5
177,1074,20260925,0.5
157,1077,20250323,0.5
155,1004,20260928,0.5
498,1012,20251218,0.9
444,1078,20260529,0.5
26,1070,20261227,0.7
135,1039,20251110,0.9
458,1035,20260129,0.5
225,1091,20250802,0.6
223,1071,20260223,0.9
336,1089,20261104,0.8
350,1064,20250326,0.8
389,1028,20251221,0.9
443,1058,20251229,0.7
56,1020,20250815,0.9
275,1012,20250227,0.8
20,1077,20251229,0.8
232,1091,20250614,0.5
482,1049,20260625,0.6
133,1079,20250117,0.8
414,1032,20250309,0.6
205,1073,20260120,0.7
153,1035,20261231,0.9
100,1081,20261129,0.7
309,1045,20260527,0.6
397,1085,20260909,0.7
87,1081,20250502,0.9
453,1001,20250121,0.7
471,1041,20260125,0.6
54,1050,20260907,0.5
70,1002,20250528,0.9
427,1090,20250116,0.9
20,1094,20260907,0.9
391,1007,20260127,1.0
137,1072,20260913,0.8
377,1019,20260419,0.8
402,1043,20250127,0.8
161,1005,20260310,0.6
83,1054,20250515,0.8
444,1062,20250723,1.0
360,1050,20260321,0.6
179,1015,20261128,0.9
443,1072,20250921,0.9
238,1093,20250706,0.9
342,1083,20260120,0.8
255,1070,20250529,0.9
210,1005,20260423,0.9
308,1096,20250924,0.5
201,1089,20260307,0.9
55,1064,20251014,0.6
175,1008,20260131,0.9
218,1054,20251002,0.7
97,1030,20251113,0.5
147,1017,20250126,1.0
488,1046,20261129,0.6
286,1077,20261003,0.8
107,1078,20251216,0.5
339,1093,20260114,0.8
447,1081,20260428,0.7
258,1070,20250922,0.7
414,1043,20260520,0.8
452,1055,20260317,0.7
90,1099,20250408,0.8
20,1048,20260629,0.9
352,1079,20260720,0.5
71,1097,20260823,0.8
477,1066,20260418,0.6
114,1027,20261219,0.9
274,1030,20260821,0.6
195,1080,20250414,0.7
173,1010,20260422,0.6
395,1057,20250119,0.8
255,1026,20260302,0.8
413,1097,20250113,0.7
363,1083,20250523,0.8
295,1080,20260415,1.0
490,1093,20250607,0.7
128,1002,20260712,0.8
234,1088,20260422,0.7
389,1013,20251014,0.6
331,1030,20260101,0.8
457,1049,20250720,1.0
68,1018,20251127,0.8
393,1042,20250510,0.6
232,1010,20251221,0.9
476,1017,20261213,0.6
454,1048,20261205,1.0
489,1014,20250425,0.5
285,1023,20251215,0.8
19,1050,20251214,0.9
362,1010,20261028,0.8
268,1055,20261108,0.6
196,1006,20250422,0.9
33,1013,20261026,0.7
153,1026,20260815,1.0
337,1041,20260706,0.9
2,1088,20250121,0.5
41,1080,20261023,0.7
336,1036,20250503,0.6
409,1086,20251210,0.8
165,1087,20250126,0.5
90,1014,20250905,0.9
328,1020,20250711,0.5
421,1052,20261129,0.5
485,1046,20260606,0.6
194,1001,20250626,0.7
420,1048,20261213,0.5
89,1042,20250527,0.9
496,1009,20250224,0.6
364,1044,20261227,0.9
418,1042,20251216,0.7
35,1088,20250430,0.5
347,1023,20260212,0.8
249,1092,20250916,0.6
444,1073,20251219,1.0
43,1017,20251207,0.9
346,1087,20250502,0.7
423,1092,20250719,0.9
318,1019,20251124,1.0
409,1044,20250623,0.9
452,1095,20261023,0.9
417,1030,20261225,0.7
425,1046,20251223,1.0
78,1063,20260318,0.6
350,1090,20250410,0.5
309,1039,20250805,0.5
171,1049,20260321,0.7
244,1035,20261207,0.9
341,1039,20250914,0.9
16,1024,20250716,0.9
136,1025,20250623,0.8
68,1025,20260225,0.9
110,1042,20250701,0.7
425,1072,20261005,0.8
179,1021,20251210,0.7
429,1017,20251207,0.7
166,1098,20260310,0.9
467,1082,20261120,0.7
423,1061,20260217,0.9
419,1100,20251028,0.6
450,1014,20260619,0.6
477,1018,20260413,0.8
100,1031,20260713,1.0
182,1058,20251109,1.0
319,1066,20260309,0.7
455,1006,20250504,0.8
245,1039,20260808,0.8
328,1040,20250526,0.9
224,1050,20260304,0.6
87,1063,20260301,0.6
128,1096,20260610,0.7
406,1062,20260424,0.9
180,1098,20251026,0.8
194,1098,20261024,0.8
369,1047,20250307,1.0
183,1073,20250616,0.5
273,1055,20250529,0.5
476,1073,20251207,0.9
406,1079,20250408,0.7
117,1012,20250327,0.6
300,1081,20261114,0.9
375,1080,20250612,0.6
4,1008,20250203,0.5
178,1094,20250723,0.6
429,1019,20260208,0.7
306,1016,20260122,0.9
2,1006,20260303,0.5
277,1005,20260916,1.0
306,1074,20261030,0.5
303,1026,20260308,0.7
124,1051,20261027,0.9
45,1096,20250118,0.9
220,1054,20261104,0.9
435,1039,20250420,0.6
179,1039,20251217,0.9
175,1007,20260123,1.0
379,1031,20260516,0.5
36,1029,20251108,0.6
154,1083,20250702,0.6
399,1039,20260530,0.8
77,1039,20250712,0.7
421,1009,20251112,0.8
444,1096,20260927,0.7
335,1041,20250407,0.6
299,1049,20250501,0.9
353,1026,20260920,0.5
46,1004,20250322,0.6
342,1084,20250516,0.9
162,1017,20250104,0.9
441,1056,20250406,0.6
455,1052,20251106,0.9
382,1098,20260607,0.5
421,1022,20260727,1.0
246,1087,20260816,0.8
92,1013,20260723,0.6
447,1053,20260715,0.5
354,1004,20260227,0.8
461,1083,20260816,0.6
255,1005,20261223,0.6
9,1007,20250110,0.6
433,1082,20260817,0.5
216,1016,20251217,0.7
236,1018,20250223,0.8
280,1063,20261210,0.5
329,1059,20250331,0.6
495,1055,20260811,0.5
12,1014,20250524,0.8
252,1083,20250407,0.6
444,1033,20251004,0.8
20,1002,20250820,0.6
167,1006,20260925,0.8
438,1090,20260421,0.9
304,1069,20260121,0.5
301,1026,20260912,0.5
316,1064,20250911,0.6
94,1005,20260617,0.8
181,1059,20260307,0.7
234,1079,20250620,0.7
281,1087,20250221,0.7
145,1035,20260711,0.6
401,1091,20260511,1.0
168,1062,20250131,0.7
57,1097,20250921,0.5
438,1040,20250523,0.6
151,1030,20250401,0.6
197,1083,20250516,1.0
74,1088,20250617,0.6
50,1074,20260827,0.9
445,1009,20260805,0.7
116,1100,20251210,0.8
103,1025,20251107,0.8
186,1020,20251130,0.8
72,1095,20250129,0.8
304,1045,20251031,0.6
268,1066,20250803,0.6
14,1046,20250329,0.7
362,1038,20260708,0.9
87,1064,20260720,0.8
94,1071,20250827,0.5
485,1081,20250714,0.7
392,1052,20260128,0.8
479,1100,20250223,0.8
466,1039,20250519,0.6
200,1070,20250817,0.8
175,1071,20261227,0.6
148,1061,20251119,0.7
378,1025,20260301,0.6
472,1004,20250818,0.8
194,1017,20250806,0.9
20,1018,20260708,0.8
230,1044,20250425,0.7
299,1062,20260927,1.0
300,1019,20260114,0.8
284,1019,20260824,0.5
100,1025,20261009,0.8
228,1097,20250219,0.8
350,1006,20260913,0.9
109,1073,20250319,0.6
44,1089,20260614,0.9
77,1061,20250416,0.6
400,1078,20260420,0.9
355,1025,20260308,0.8
422,1008,20251104,0.6
1,1025,20260909,0.9
270,1092,20250507,0.7
142,1085,20261130,0.7
284,1069,20250220,0.8
133,1042,20260823,0.9
479,1042,20260915,0.6
100,1026,20261021,0.5
442,1093,20250526,0.7
66,1012,20261104,0.9
317,1030,20261217,0.6
347,1047,20261010,0.7
440,1072,20251107,0.7
482,1026,20250118,0.5
20,1003,20250513,0.7
356,1025,20260503,0.7
318,1096,20260319,0.6
419,1053,20260112,0.8
440,1015,20260818,0.6
389,1013,20251228,0.7
471,1014,20250114,0.7
3,1060,20250810,1.0
43,1045,20260710,0.6
53,1050,20261003,0.5
425,1039,20260411,0.7
349,1038,20250406,0.6
94,1070,20250913,0.8
311,1036,20250507,0.6
460,1002,20250321,0.7
374,1085,20251228,0.5
305,1016,20260509,0.7
323,1093,20250204,0.5
338,1015,20260104,0.8
324,1055,20250516,0.7
287,1089,20260929,0.9
344,1030,20260521,0.7
491,1045,20260811,0.9
124,1032,20250506,0.7
272,1073,20250815,0.6
323,1072,20260731,0.7
271,1025,20250811,0.7
154,1028,20260225,0.7
307,1071,20250501,0.9
406,1094,20250706,0.7
399,1073,20250905,0.7
80,1055,20250813,0.7
474,1046,20261129,0.5
33,1089,20260724,0.5
35,1019,20260829,0.5
71,1068,20250919,0.8
184,1013,20261104,1.0
257,1048,20250722,0.9
40,1019,20260420,0.7
233,1004,20260131,0.7
78,1060,20261222,0.8
391,1067,20260806,0.7
283,1021,20251104,0.9
315,1064,20260523,0.7
277,1090,20250109,0.8
464,1009,20260523,0.7
466,1063,20260223,0.8
397,1061,20261123,1.0
438,1036,20250118,0.5
436,1088,20250820,0.8
436,1015,20260331,0.8
252,1004,20260601,0.7
312,1007,20260601,0.6
268,1048,20250309,0.9
90,1098,20250830,1.0
371,1022,20260115,0.6
203,1043,20250722,0.6
453,1065,20250115,0.5
369,1031,20251009,0.9
309,1028,20260530,0.8
171,1077,20250906,0.8
425,1009,20250610,0.6
81,1047,20260628,1.0
416,1074,20261221,0.9
294,1080,20260218,0.6
50,1026,20250217,0.5
307,1033,20260505,0.7
73,1060,20260801,0.8
151,1027,20260427,0.6
69,1068,20260210,0.8
204,1065,20260115,0.7
334,1094,20260817,0.6
382,1003,20261110,0.8
106,1029,20260301,0.7
442,1020,20250501,0.6
18,1059,20250530,0.6
14,1048,20260602,0.9
34,1048,20261122,0.9
279,1050,20260419,0.9
236,1062,20260106,0.8
60,1063,20250724,0.8
285,1059,20251101,0.7
261,1057,20250825,0.9
17,1099,20250825,0.5
23,1032,20250302,0.7
21,1028,20250428,0.5
227,1050,20250622,0.5
47,1064,20260812,0.6
358,1035,20251230,1.0
138,1013,20261108,0.7
453,1043,20250626,0.6
369,1039,20250216,0.9
257,1004,20250803,0.5
292,1074,20260925,0.6
162,1039,20260430,1.0
74,1007,20261206,0.6
356,1011,20260520,0.6
262,1064,20261214,0.9
463,1030,20261127,0.6
10,1001,20260104,0.6
219,1030,20250720,0.8
244,1034,20260525,0.8
95,1080,20250310,0.8
34,1028,20261011,0.9
297,1028,20261229,0.6
425,1033,20260329,1.0
279,1046,20250920,0.9
254,1030,20260122,0.9
367,1089,20250518,1.0
302,1069,20250616,0.7
144,1017,20250729,0.5
322,1055,20261113,0.7
149,1092,20250324,0.6
422,1099,20260505,0.6
294,1099,20260514,0.9
85,1072,20250215,0.5
355,1038,20261030,0.9
389,1019,20250307,0.6
47,1057,20250628,0.8
433,1079,20251115,0.8
243,1020,20260411,0.7
158,1060,20261009,0.6
272,1078,20260917,0.7
45,1018,20260207,0.9
150,1076,20260627,0.6
218,1022,20261103,0.6
79,1063,20250320,0.6
107,1050,20260417,0.8
23,1015,20260502,0.8
262,1090,20250803,0.5
399,1045,20250308,0.9
380,1092,20250303,0.8
486,1008,20250308,0.5
293,1027,20261001,0.9
447,1092,20250303,0.8
40,1004,20260513,0.7
459,1035,20261212,0.8
343,1002,20250706,0.7
308,1028,20251031,0.8
202,1031,20251010,0.6
357,1072,20250811,0.8
86,1039,20250520,0.9
424,1036,20261106,0.7
56,1081,20250623,1.0
131,1040,20260816,0.5
481,1095,20251018,0.6
5,1085,20250802,1.0
186,1032,20250512,0.6
140,1073,20251120,0.6
238,1081,20261118,0.5
19,1051,20250522,0.7
164,1041,20260327,0.6
129,1056,20251230,0.5
32,1039,20250117,0.7
384,1036,20250305,0.8
230,1010,20260704,0.6
191,1033,20260502,0.9
253,1005,20260409,1.0
15,1047,20251017,0.7
302,1001,20251128,0.6
479,1057,20261123,0.8
175,1082,20261031,0.9
15,1022,20251126,0.8
422,1043,20251101,0.7
457,1081,20251005,0.9
47,1051,20260830,0.9
256,1010,20250728,0.5
392,1096,20260917,0.9
117,1037,20260630,1.0
234,1039,20260506,0.7
394,1051,20251211,0.6
81,1065,20260711,0.9
317,1052,20250612,1.0
153,1036,20260326,0.7
45,1064,20260804,0.6
196,1027,20250814,0.6
77,1071,20260801,0.7
202,1031,20261231,0.8
136,1062,20260816,0.9
128,1013,20250823,0.8
104,1031,20250108,0.6
128,1093,20250109,1.0
498,1006,20250111,0.5
498,1063,20260131,0.9
324,1058,20250528,0.6
389,1032,20260512,0.9
384,1075,20260218,0.9
415,1053,20260410,0.8
183,1024,20260518,1.0
356,1005,20260711,1.0
492,1045,20260811,0.8
34,1070,20261020,0.9
301,1001,20261125,1.0
179,1084,20250520,0.5
248,1091,20260519,0.6
303,1084,20260429,1.0
227,1003,20250515,0.8
223,1094,20260705,0.6
89,1092,20260404,0.5
11,1096,20250308,0.7
19,1038,20260217,1.0
335,1036,20250829,0.8
131,1099,20261108,0.9
373,1079,20260608,0.7
138,1001,20250814,0.5
125,1058,20250721,0.9
3,1007,20260522,0.8
492,1060,20251121,0.6
282,1084,20261227,0.8
124,1037,20250729,0.9
371,1043,20250407,0.8
9,1023,20261026,0.9
176,1035,20260216,0.8
176,1063,20261005,0.9
231,1017,20261021,0.8
481,1069,20250816,1.0
401,1069,20250310,0.7
294,1084,20261104,0.5
225,1087,20260317,0.9
242,1090,20250513,1.0
478,1070,20250328,1.0
1,1020,20260922,1.0
484,1005,20250417,0.7
67,1073,20250109,0.9
111,1018,20260404,0.8
228,1081,20251217,0.7
225,1008,20260617,0.9
20,1064,20260404,0.9
257,1085,20250918,0.6
371,1009,20250806,0.5
413,1061,20260707,0.6
192,1048,20260327,0.7
497,1027,20251122,0.6
395,1017,20261222,0.7
226,1011,20251224,0.7
228,1021,20260704,0.9
375,1021,20260913,1.0
43,1089,20260613,0.6
493,1031,20251013,0.7
126,1004,20250615,0.7
248,1077,20250502,0.6
93,1070,20260508,0.9
302,1031,20261213,0.6
208,1052,20260101,0.9
223,1053,20251001,0.9
213,1049,20250729,0.5
49,1076,20250602,0.7
492,1044,20250427,0.9
142,1034,20261019,0.8
58,1001,20260202,1.0
242,1027,20260430,0.6
421,1035,20250829,0.8
433,1069,20250821,0.9
214,1065,20250301,0.9
294,1004,20260124,1.0
206,1049,20260210,1.0
157,1068,20260313,0.8
62,1085,20250219,0.7
232,1093,20250228,0.8
287,1003,20260109,0.5
420,1088,20250124,0.5
258,1064,20260505,0.9
425,1099,20261009,0.8
46,1042,20250618,0.5
423,1058,20260418,0.5
4,1040,20250530,0.9
163,1015,20250525,0.7
468,1052,20250221,0.9
250,1055,20250206,0.7
307,1096,20251229,0.7
297,1030,20250626,0.6
334,1084,20260623,0.9
77,1033,20260505,0.8
402,1100,20260811,0.6
195,1097,20261020,0.7
38,1012,20251118,0.7
403,1090,20261214,0.9
463,1001,20251205,1.0
104,1067,20250928,0.5
443,1071,20250927,0.8
84,1009,20250203,0.8
126,1033,20251205,0.6
347,1025,20260904,0.9
454,1031,20250726,0.5
323,1050,20260426,1.0
307,1008,20250525,0.9
474,1012,20250330,0.9
371,1058,20260324,0.8
278,1043,20260607,0.6
400,1071,20250225,0.5
190,1036,20260707,1.0
105,1024,20260304,0.8
370,1041,20261005,0.9
355,1096,20260326,0.8
214,1069,20260527,0.6
402,1080,20261119,0.8
89,1016,20260712,1.0
316,1032,20250615,1.0
488,1022,20260313,0.9
472,1093,20260101,1.0
350,1059,20261226,0.5
497,1033,20250201,0.7
278,1024,20260417,0.8
54,1074,20261129,0.8
294,1010,20251202,0.6
341,1038,20260924,0.6
